Store,Id,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,Date,cal:dayOfMonth,cal:dayOfWeek,cal:dayofyear,cal:month,cal:quarter,cal:weekofyear,cal:year
900,29798,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
901,29799,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
902,29800,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
903,29801,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
904,29802,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
905,29803,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
906,29804,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
907,29805,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
908,29806,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
909,29807,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
911,29808,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
912,29809,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
913,29810,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
914,29811,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
915,29812,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
916,29813,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
917,29814,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
919,29815,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
920,29816,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
922,29817,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
924,29818,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
925,29819,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
926,29820,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
927,29821,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
928,29822,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
929,29823,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
930,29824,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
931,29825,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
932,29826,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
934,29827,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
935,29828,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
936,29829,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
937,29830,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
938,29831,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
939,29832,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
941,29833,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
942,29834,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
943,29835,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
944,29836,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
945,29837,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
946,29838,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
947,29839,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
948,29840,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
950,29841,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
951,29842,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
952,29843,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
954,29844,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
955,29845,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
956,29846,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
960,29847,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
961,29848,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
962,29849,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
964,29850,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
965,29851,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
966,29852,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
967,29853,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
969,29854,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
970,29855,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
973,29856,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
974,29857,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
975,29858,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
976,29859,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
977,29860,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
980,29861,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
983,29862,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
984,29863,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
985,29864,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
986,29865,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
988,29866,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
989,29867,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
991,29868,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
992,29869,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
994,29870,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
997,29871,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
998,29872,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1000,29873,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1003,29874,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
1004,29875,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1005,29876,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
1007,29877,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1008,29878,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1009,29879,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1010,29880,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1011,29881,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
1012,29882,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1013,29883,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
1014,29884,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
1015,29885,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1016,29886,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
1019,29887,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1020,29888,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1022,29889,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
1024,29890,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1025,29891,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1026,29892,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
1027,29893,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1028,29894,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
1031,29895,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
1036,29896,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
1037,29897,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
1038,29898,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1039,29899,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
1040,29900,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
1041,29901,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1042,29902,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
1044,29903,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1045,29904,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1047,29905,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
1048,29906,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1049,29907,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1050,29908,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1051,29909,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1052,29910,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
1053,29911,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1054,29912,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1056,29913,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1057,29914,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1058,29915,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
1059,29916,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1060,29917,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
1061,29918,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1062,29919,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1063,29920,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1064,29921,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
1065,29922,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1066,29923,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
1067,29924,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1068,29925,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1070,29926,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1071,29927,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1072,29928,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
1073,29929,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
1076,29930,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
1077,29931,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
1078,29932,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1079,29933,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1080,29934,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1083,29935,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1084,29936,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1086,29937,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1087,29938,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1088,29939,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
1089,29940,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
1091,29941,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1092,29942,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1094,29943,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1096,29944,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
1097,29945,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1099,29946,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1100,29947,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
1101,29948,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1102,29949,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1103,29950,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1104,29951,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1105,29952,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
1106,29953,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1107,29954,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1109,29955,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1111,29956,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
1112,29957,5,1.0,0,0,0,2015-08-14,14,4,226,8,3,33,2015
1113,29958,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1114,29959,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1115,29960,5,1.0,0,0,1,2015-08-14,14,4,226,8,3,33,2015
1,29961,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
3,29962,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
7,29963,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
8,29964,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
9,29965,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
10,29966,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
11,29967,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
12,29968,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
13,29969,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
14,29970,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
15,29971,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
16,29972,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
19,29973,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
20,29974,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
21,29975,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
22,29976,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
23,29977,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
24,29978,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
25,29979,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
27,29980,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
29,29981,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
30,29982,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
31,29983,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
32,29984,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
33,29985,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
35,29986,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
36,29987,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
38,29988,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
39,29989,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
40,29990,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
41,29991,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
42,29992,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
43,29993,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
45,29994,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
46,29995,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
47,29996,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
48,29997,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
49,29998,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
50,29999,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
51,30000,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
52,30001,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
53,30002,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
56,30003,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
58,30004,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
61,30005,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
62,30006,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
63,30007,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
64,30008,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
66,30009,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
67,30010,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
68,30011,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
69,30012,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
70,30013,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
71,30014,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
72,30015,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
73,30016,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
74,30017,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
75,30018,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
76,30019,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
77,30020,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
79,30021,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
80,30022,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
81,30023,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
82,30024,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
83,30025,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
84,30026,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
86,30027,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
89,30028,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
90,30029,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
91,30030,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
92,30031,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
93,30032,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
94,30033,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
98,30034,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
99,30035,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
100,30036,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
101,30037,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
102,30038,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
105,30039,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
107,30040,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
108,30041,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
109,30042,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
110,30043,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
111,30044,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
112,30045,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
113,30046,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
115,30047,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
117,30048,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
118,30049,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
119,30050,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
120,30051,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
122,30052,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
124,30053,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
126,30054,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
127,30055,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
128,30056,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
129,30057,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
130,30058,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
131,30059,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
132,30060,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
135,30061,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
136,30062,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
137,30063,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
139,30064,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
140,30065,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
141,30066,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
142,30067,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
143,30068,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
144,30069,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
145,30070,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
146,30071,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
147,30072,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
149,30073,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
150,30074,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
152,30075,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
153,30076,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
154,30077,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
155,30078,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
157,30079,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
158,30080,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
159,30081,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
160,30082,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
161,30083,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
162,30084,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
164,30085,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
165,30086,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
166,30087,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
168,30088,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
169,30089,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
170,30090,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
171,30091,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
172,30092,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
174,30093,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
175,30094,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
176,30095,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
179,30096,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
180,30097,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
181,30098,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
182,30099,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
183,30100,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
184,30101,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
186,30102,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
187,30103,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
188,30104,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
189,30105,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
190,30106,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
191,30107,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
192,30108,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
193,30109,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
194,30110,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
195,30111,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
197,30112,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
199,30113,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
200,30114,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
201,30115,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
202,30116,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
204,30117,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
206,30118,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
207,30119,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
209,30120,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
210,30121,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
212,30122,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
213,30123,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
214,30124,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
215,30125,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
216,30126,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
217,30127,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
218,30128,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
219,30129,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
220,30130,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
221,30131,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
224,30132,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
226,30133,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
227,30134,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
228,30135,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
229,30136,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
230,30137,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
231,30138,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
233,30139,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
234,30140,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
235,30141,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
238,30142,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
239,30143,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
241,30144,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
242,30145,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
243,30146,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
244,30147,4,1.0,0,0,0,2015-08-13,13,3,225,8,3,33,2015
245,30148,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
246,30149,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
247,30150,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
248,30151,4,1.0,0,0,1,2015-08-13,13,3,225,8,3,33,2015
