,Sales_predicted
34978,7020.62037037037
34979,6649.308270676692
34980,4445.360902255639
34981,2220.751879699248
34982,6198.932835820896
34983,6043.691729323308
34984,5262.123076923077
34985,9357.729323308271
34986,7026.895522388059
34987,3659.1353383458645
34988,6198.9473684210525
34989,2807.976923076923
34990,1351.2910447761194
34991,5327.263157894737
34992,9481.398148148148
34993,5823.834586466165
34994,4455.1578947368425
34995,3245.0
34996,5394.127819548872
34997,9988.274809160306
34998,6079.8646616541355
34999,8839.45112781955
35000,5265.439393939394
35001,4189.559701492537
35002,3567.490740740741
35003,6611.090225563909
35004,3633.2105263157896
35005,2515.4436090225563
35006,4648.149253731343
35007,3813.5263157894738
35008,7568.675925925926
35009,4952.774436090225
35010,5005.351851851852
35011,5370.578947368421
35012,7685.559701492537
35013,4668.044776119403
35014,3595.537037037037
35015,9529.76119402985
35016,7651.037593984963
35017,6768.018518518518
35018,2256.7443609022557
35019,5563.2180451127815
35020,5054.187969924812
35021,4054.6165413533836
35022,8733.648148148148
35023,10122.074626865671
35024,6487.187969924812
35025,6358.985074626866
35026,6291.263157894737
35027,7726.015037593985
35028,11384.722222222223
35029,3089.533834586466
35030,3988.278195488722
35031,5025.097744360903
35032,6358.977443609023
35033,5826.287037037037
35034,8893.625954198473
35035,6857.037593984963
35036,6536.805555555556
35037,2816.4812030075186
35038,6792.413533834587
35039,6191.626865671642
35040,3423.0
35041,5947.492537313433
35042,3260.3425925925926
35043,6926.268656716418
35044,5451.832061068702
35045,5350.345864661655
35046,6546.8432835820895
35047,3873.402985074627
35048,4287.583333333333
35049,6853.246268656716
35050,5045.368421052632
35051,8341.067164179105
35052,5618.1353383458645
35053,7825.81954887218
35054,5407.721804511279
35055,3516.582089552239
35056,8378.248120300752
35057,2674.3055555555557
35058,10645.939849624061
35059,5373.527777777777
35060,4780.278195488721
35061,7237.5298507462685
35062,4648.358208955224
35063,4025.127819548872
35064,5632.6766917293235
35065,2787.8270676691727
35066,2975.248120300752
35067,5522.526315789473
35068,6523.126865671642
35069,10122.24074074074
35070,5491.7835820895525
35071,5828.8432835820895
35072,5031.94776119403
35073,6031.261194029851
35074,3184.248120300752
35075,10358.646616541353
35076,6911.649253731343
35077,13353.388888888889
35078,5685.9537037037035
35079,4701.233082706767
35080,7417.164179104478
35081,7337.410447761194
35082,3416.4656488549617
35083,8388.126865671642
35084,6873.7037037037035
35085,4928.731343283582
35086,5977.527777777777
35087,4263.706766917293
35088,2947.3432835820895
35089,5493.25
35090,3677.3333333333335
35091,3313.4511278195487
35092,8656.992481203008
35093,5893.574626865671
35094,21935.5
35095,6773.388059701492
35096,5145.2835820895525
35097,8138.089552238806
35098,9875.25
35099,5776.9701492537315
35100,7120.014925373134
35101,5991.298507462687
35102,8386.208955223881
35103,8274.507462686568
35104,6253.132075471698
35105,6349.9701492537315
35106,7791.0
35107,8488.671641791045
35108,7517.9701492537315
35109,7692.653846153846
35110,6679.626865671642
35111,5457.0
35112,6483.910447761194
35113,10867.835820895523
35114,11812.338461538462
35115,10671.23880597015
35116,7853.865671641791
35117,5132.507462686567
35118,6764.328358208955
35119,4764.094339622641
35120,9035.477611940298
35121,11098.059701492537
35122,9791.924528301886
35123,6548.328358208955
35124,5254.373134328358
35125,5037.910447761194
35126,5796.1509433962265
35127,11105.149253731342
35128,8161.641791044776
35129,6128.417910447762
35130,6368.018867924528
35131,7632.805970149254
35132,4401.582089552238
35133,8193.119402985074
35134,4900.373134328358
35135,7983.773584905661
35136,8594.33962264151
35137,6083.686567164179
35138,8334.776119402984
35139,6930.415094339623
35140,5053.55223880597
35141,7186.253731343284
35142,8162.358208955224
35143,12058.179104477613
35144,6924.298507462687
35145,8454.925373134329
35146,7695.223880597015
35147,10732.731343283582
35148,7347.865671641791
35149,10627.55223880597
35150,5072.924528301887
35151,4949.298507462687
35152,6498.268656716418
35153,6699.0298507462685
35154,10135.849056603774
35155,8785.970149253732
35156,6035.388059701492
35157,8686.373134328358
35158,7442.452830188679
35159,10587.044776119403
35160,4384.79104477612
35161,13543.0
35162,5241.373134328358
35163,6546.396226415094
35164,9012.044776119403
35165,5942.720588235294
35166,6872.671641791045
35167,7704.164179104478
35168,8025.044776119403
35169,5956.9701492537315
35170,5701.754716981132
35171,8756.115384615385
35172,8495.940298507463
35173,7976.636363636364
35174,5115.584615384615
35175,7755.044776119403
35176,11957.735849056604
35177,7180.55223880597
35178,4634.55223880597
35179,8134.104477611941
35180,6449.671641791045
35181,7753.641509433963
35182,8258.792452830188
35183,4521.477611940299
35184,8666.65671641791
35185,6308.895522388059
35186,8215.567164179105
35187,7042.0
35188,5803.492537313433
35189,7454.059701492537
35190,6112.830188679245
35191,8239.402985074626
35192,10358.415094339623
35193,5629.313432835821
35194,5714.537313432836
35195,6833.471698113208
35196,6868.835820895522
35197,6222.207547169812
35198,9680.584905660377
35199,7712.377358490566
35200,7894.865671641791
35201,6167.4029850746265
35202,5264.805970149254
35203,7104.477611940299
35204,9093.698113207547
35205,8885.73076923077
35206,9089.791044776119
35207,9121.358208955224
35208,6612.88679245283
35209,9307.791044776119
35210,6386.820895522388
35211,8394.492537313432
35212,9461.0
35213,8084.056603773585
35214,10591.402985074626
35215,9001.522388059702
35216,8976.32075471698
35217,6663.895522388059
35218,8100.910447761194
35219,9209.925373134329
35220,7140.735849056604
35221,4611.603773584906
35222,6093.820895522388
35223,8530.41791044776
35224,8116.553846153846
35225,5876.104477611941
35226,9362.492537313432
35227,7053.188679245283
35228,6493.622641509434
35229,6459.462686567164
35230,5888.3432835820895
35231,7508.492537313433
35232,7643.79104477612
35233,7550.88679245283
35234,6020.9701492537315
35235,5018.698113207547
35236,7258.059701492537
35237,4360.226415094339
35238,7376.79104477612
35239,5627.2835820895525
35240,10165.119402985074
35241,7936.056603773585
35242,7128.773584905661
35243,10220.77358490566
35244,5258.776119402985
35245,5517.134328358209
35246,11773.268656716418
35247,8253.268656716418
35248,9071.029850746268
35249,8518.776119402984
35250,6292.895522388059
35251,6606.567164179104
35252,6270.301886792453
35253,7882.686567164179
35254,11634.477611940298
35255,6367.323529411765
35256,3906.791044776119
35257,5268.686567164179
35258,9227.149253731342
35259,10642.059701492537
35260,7548.1509433962265
35261,7896.880597014925
35262,5080.149253731343
35263,5528.792452830188
35264,3472.0
35265,5269.79104477612
35266,6606.164179104478
35267,7312.731343283582
35268,7999.582089552238
35269,6969.515151515152
35270,8865.41791044776
35271,10378.507462686568
35272,8282.014925373134
35273,5836.490566037736
35274,10151.208955223881
35275,12260.44776119403
35276,6980.671641791045
35277,8406.09090909091
35278,5915.6567164179105
35279,7415.477611940299
35280,5071.059701492537
35281,7596.377358490566
35282,6061.3432835820895
35283,9292.597014925374
35284,8024.925373134329
35285,9899.402985074626
35286,8717.328358208955
35287,6025.313432835821
35288,9456.10447761194
35289,19657.985074626864
35290,11676.522388059702
35291,6116.417910447762
35292,3548.179104477612
35293,7092.4029850746265
35294,10239.059701492537
35295,6578.1509433962265
35296,12643.222222222223
35297,22853.208333333332
35298,3898.735849056604
35299,5564.253731343284
35300,9522.89552238806
35301,5617.074626865671
35302,10121.746268656716
35303,7377.6567164179105
35304,7696.074626865671
35305,4434.225352112676
35306,8476.396226415094
35307,7768.075471698113
35308,7643.880597014925
35309,10003.849056603774
35310,7235.477611940299
35311,6769.417910447762
35312,7481.830188679245
35313,5980.622641509434
35314,5622.5970149253735
35315,8602.094339622641
35316,6368.679245283019
35317,7126.6567164179105
35318,8027.328358208955
35319,6376.522388059701
35320,5465.79104477612
35321,7751.701492537313
35322,7968.164179104478
35323,10060.735849056604
35324,6543.073529411765
35325,7907.985294117647
35326,6462.985074626866
35327,4516.5970149253735
35328,7031.560606060606
35329,7712.492537313433
35330,5758.641791044776
35331,4953.396226415094
35332,10253.818181818182
35333,7688.9701492537315
35334,10289.617647058823
35335,7139.432835820896
35336,6509.910447761194
35337,5684.119402985075
35338,4864.880597014925
35339,11171.373134328358
35340,6498.433962264151
35341,9360.925373134329
35342,15344.89552238806
35343,8161.0298507462685
35344,6810.462686567164
35345,5924.477611940299
35346,5018.895522388059
35347,8778.23880597015
35348,4800.194029850746
35349,6577.880597014925
35350,10512.626865671642
35351,6302.388059701492
35352,15760.097222222223
35353,14832.910447761195
35354,5712.880597014925
35355,8398.208955223881
35356,5476.707692307692
35357,7329.731343283582
35358,6134.134328358209
35359,12083.433962264151
35360,8416.44776119403
35361,9037.522388059702
35362,5006.792452830188
35363,7643.985074626866
35364,5570.373134328358
35365,9580.882352941177
35366,8311.731343283582
35367,6940.626865671642
35368,7608.686567164179
35369,6146.591549295775
35370,9629.58208955224
35371,9762.253731343284
35372,6357.9701492537315
35373,11155.55223880597
35374,7577.0298507462685
35375,9645.925373134329
35376,5312.5
35377,5957.037735849057
35378,5996.4029850746265
35379,11146.686567164179
35380,7813.567164179104
35381,9146.522388059702
35382,7555.567164179104
35383,9902.432835820895
35384,5195.820895522388
35385,8869.507462686568
35386,6287.507462686567
35387,4315.44776119403
35388,15694.268656716418
35389,18860.283582089553
35390,8750.056603773584
35391,9206.791044776119
35392,10385.378787878788
35393,11200.0
35394,11136.074626865671
35395,6851.818181818182
35396,7932.358208955224
35397,6652.074626865671
35398,9980.641791044776
35399,4689.940298507463
35400,6149.865671641791
35401,6572.537313432836
35402,6166.471698113208
35403,8564.044776119403
35404,5165.969230769231
35405,5105.6567164179105
35406,6887.6567164179105
35407,4541.094339622641
35408,5362.164179104478
35409,6177.776119402985
35410,7357.3432835820895
35411,10573.10447761194
35412,9895.716981132075
35413,7675.396226415094
35414,7135.194029850746
35415,6925.582089552238
35416,11250.925373134329
35417,8205.701492537313
35418,6714.7164179104475
35419,4914.584905660377
35420,10361.835820895523
35421,5074.5970149253735
35422,7477.865671641791
35423,3606.1492537313434
35424,5319.268656716418
35425,8612.584905660377
35426,6938.962264150943
35427,6464.094339622641
35428,9648.981132075472
35429,10658.014925373134
35430,11757.89552238806
35431,6344.149253731343
35432,11450.283018867925
35433,3569.208955223881
35434,6172.925373134329
35435,7444.2835820895525
35436,5123.0298507462685
35437,9264.58208955224
35438,5809.179104477612
35439,5428.492537313433
35440,9920.567164179105
35441,11965.119402985074
35442,9067.776119402984
35443,6189.223880597015
35444,6218.313432835821
35445,8129.14705882353
35446,7932.9701492537315
35447,6411.955223880597
35448,5703.735849056604
35449,8369.388059701492
35450,9871.44776119403
35451,5335.104477611941
35452,6461.955223880597
35453,8887.089552238805
35454,9642.65671641791
35455,13220.880597014926
35456,7246.746268656716
35457,14138.850746268658
35458,8170.641509433963
35459,5807.2835820895525
35460,4059.194029850746
35461,6707.477611940299
35462,7451.528301886792
35463,5866.373134328358
35464,9348.462686567163
35465,5545.056603773585
35466,4771.776119402985
35467,8123.910447761194
35468,4068.582089552239
35469,8402.490566037735
35470,7543.55223880597
35471,8422.01923076923
35472,9309.492537313432
35473,6158.0
35474,10416.10447761194
35475,6972.962264150943
35476,5671.2835820895525
35477,5829.622641509434
35478,5884.981132075472
35479,11766.791044776119
35480,6840.388059701492
35481,5295.731343283582
35482,8357.223880597016
35483,9780.477611940298
35484,7716.522388059701
35485,7090.731343283582
35486,9560.925373134329
35487,5900.820895522388
35488,6483.107142857143
35489,6533.754716981132
35490,10934.0
35491,6239.462686567164
35492,6791.261538461538
35493,6908.226415094339
35494,6099.358208955224
35495,4291.0
35496,6338.865671641791
35497,9585.849056603774
35498,8823.04411764706
35499,11969.220588235294
35500,12402.089552238805
35501,9050.223880597016
35502,4710.89705882353
35503,5047.835820895522
35504,11456.880597014926
35505,11164.626865671642
35506,9065.77358490566
35507,8762.507462686568
35508,9969.955223880597
35509,6284.731343283582
35510,4007.4626865671644
35511,11926.603773584906
35512,5996.207547169812
35513,7039.20895522388
35514,7078.377358490566
35515,3401.492537313433
35516,11946.432835820895
35517,6260.433962264151
35518,5635.723076923077
35519,5593.223880597015
35520,6752.492537313433
35521,6984.4029850746265
35522,8825.731343283582
35523,7679.20895522388
35524,4532.4029850746265
35525,6097.7169811320755
35526,4463.880597014925
35527,3695.179104477612
35528,8189.805970149254
35529,19865.166666666668
35530,5521.268656716418
35531,6197.910447761194
35532,7335.149253731343
35533,5841.641791044776
35534,5781.7164179104475
35535,5586.074626865671
35536,4834.686567164179
35537,8679.150943396226
35538,8001.348484848485
35539,4732.018867924528
35540,10000.955223880597
35541,6491.924528301887
35542,5556.880597014925
35543,9380.088235294117
35544,8928.134328358208
35545,10230.880597014926
35546,6166.388059701492
35547,7757.298507462687
35548,5372.164179104478
35549,6411.044776119403
35550,15125.134328358208
35551,10727.528301886792
35552,7219.985074626866
35553,5481.907692307693
35554,5622.761194029851
35555,6924.686567164179
35556,4771.0
35557,9249.492537313432
35558,5425.850746268657
35559,6330.584905660377
35560,8254.373134328358
35561,5867.805970149254
35562,7009.253731343284
35563,7505.515151515152
35564,9130.377358490567
35565,8534.850746268658
35566,4620.9701492537315
35567,6042.245283018868
35568,8348.716981132075
35569,10410.0
35570,9986.880597014926
35571,7753.776119402985
35572,5083.094339622641
35573,8394.11320754717
35574,6687.671641791045
35575,5118.731343283582
35576,8466.530303030304
35577,7997.820895522388
35578,7072.55223880597
35579,6565.477611940299
35580,7043.462686567164
35581,8855.018867924528
35582,5830.268656716418
35583,7314.089552238806
35584,8400.132075471698
35585,6991.471698113208
35586,10165.547169811322
35587,7145.2307692307695
35588,5711.567164179104
35589,13053.820895522387
35590,6368.432835820896
35591,3758.4328358208954
35592,9279.0
35593,10753.173076923076
35594,11407.059701492537
35595,5344.377358490566
35596,6870.358208955224
35597,6964.66037735849
35598,8183.79104477612
35599,7002.44776119403
35600,8880.208955223881
35601,3770.6716417910447
35602,6750.7164179104475
35603,7065.194029850746
35604,6124.985074626866
35605,5456.490566037736
35606,7791.692307692308
35607,9605.223880597016
35608,5176.727272727273
35609,9265.545454545454
35610,8089.880597014925
35611,9767.686567164179
35612,5383.11320754717
35613,7437.301886792453
35614,6600.905660377359
35615,8048.7164179104475
35616,9968.234375
35617,4816.895522388059
35618,8314.214285714286
35619,9076.0
35620,8147.940298507463
35621,5331.2835820895525
35622,3915.0923076923077
35623,8298.094339622641
35624,7668.417910447762
35625,9112.970149253732
35626,8442.313432835821
35627,6049.268656716418
35628,9825.776119402984
35629,7026.417910447762
35630,7850.6567164179105
35631,8724.132075471698
35632,6444.55223880597
35633,8533.776119402984
35634,12179.208955223881
35635,9386.560606060606
35636,5219.784615384616
35637,6726.2830188679245
35638,5329.2830188679245
35639,3813.9701492537315
35640,8891.253731343284
35641,6592.528301886792
35642,9718.432835820895
35643,5409.566037735849
35644,8042.33962264151
35645,7553.88679245283
35646,10880.537313432837
35647,5326.119402985075
35648,6721.056603773585
35649,6710.522388059701
35650,8805.522388059702
35651,5987.792452830188
35652,8005.0
35653,9003.388059701492
35654,10150.298507462687
35655,7918.820895522388
35656,7374.9701492537315
35657,6665.3432835820895
35658,5299.20895522388
