,Store,Date,Sales_predicted
29428,421,2015-08-14,9432.741935483871
29429,422,2015-08-14,4266.887096774193
29430,424,2015-08-14,6322.081967213115
29431,425,2015-08-14,3057.2131147540986
29432,426,2015-08-14,4092.754098360656
29433,427,2015-08-14,6077.745098039216
29434,428,2015-08-14,5898.21568627451
29435,429,2015-08-14,5064.098039215686
29436,430,2015-08-14,8168.450980392156
29437,431,2015-08-14,8891.016393442624
29438,432,2015-08-14,10116.870967741936
29439,433,2015-08-14,5400.8387096774195
29440,434,2015-08-14,9989.078431372549
29441,435,2015-08-14,2990.5409836065573
29442,440,2015-08-14,5005.213114754099
29443,441,2015-08-14,5999.081967213115
29444,442,2015-08-14,3599.2950819672133
29445,445,2015-08-14,8158.672131147541
29446,446,2015-08-14,4650.065573770492
29447,447,2015-08-14,4786.548387096775
29448,448,2015-08-14,8408.508196721312
29449,449,2015-08-14,9750.951612903225
29450,450,2015-08-14,7226.540983606557
29451,451,2015-08-14,4995.935483870968
29452,452,2015-08-14,4797.741935483871
29453,453,2015-08-14,7560.290322580645
29454,455,2015-08-14,6874.098360655737
29455,456,2015-08-14,5243.360655737705
29456,457,2015-08-14,4578.490196078431
29457,458,2015-08-14,6543.806451612903
29458,459,2015-08-14,7677.258064516129
29459,461,2015-08-14,4490.639344262295
29460,463,2015-08-14,5107.163934426229
29461,465,2015-08-14,6817.306451612903
29462,466,2015-08-14,7350.262295081967
29463,467,2015-08-14,11939.147540983606
29464,468,2015-08-14,6358.935483870968
29465,470,2015-08-14,11390.622950819672
29466,471,2015-08-14,6642.823529411765
29467,472,2015-08-14,4892.370967741936
29468,473,2015-08-14,3192.6721311475408
29469,475,2015-08-14,5541.4098360655735
29470,477,2015-08-14,5727.725490196079
29471,481,2015-08-14,4558.612903225807
29472,484,2015-08-14,7824.403225806452
29473,485,2015-08-14,4603.705882352941
29474,486,2015-08-14,3960.72131147541
29475,487,2015-08-14,6565.225806451613
29476,488,2015-08-14,3211.7258064516127
29477,490,2015-08-14,7410.490196078431
29478,491,2015-08-14,5858.311475409836
29479,492,2015-08-14,6975.26
29480,493,2015-08-14,7501.262295081967
29481,495,2015-08-14,4363.918032786885
29482,497,2015-08-14,8739.758064516129
29483,498,2015-08-14,6317.235294117647
29484,499,2015-08-14,4709.295081967213
29485,500,2015-08-14,5146.294117647059
29486,501,2015-08-14,4954.3725490196075
29487,502,2015-08-14,9672.557377049181
29488,504,2015-08-14,6288.435483870968
29489,505,2015-08-14,4158.950819672131
29490,506,2015-08-14,6667.0
29491,507,2015-08-14,7633.688524590164
29492,508,2015-08-14,6272.016393442623
29493,509,2015-08-14,5436.370967741936
29494,510,2015-08-14,8069.55737704918
29495,511,2015-08-14,5387.258064516129
29496,512,2015-08-14,5932.823529411765
29497,514,2015-08-14,5172.098039215686
29498,515,2015-08-14,8950.77049180328
29499,516,2015-08-14,4813.6557377049185
29500,517,2015-08-14,5691.918032786885
29501,518,2015-08-14,5186.078431372549
29502,519,2015-08-14,4799.612903225807
29503,520,2015-08-14,3687.935483870968
29504,521,2015-08-14,4990.327868852459
29505,522,2015-08-14,7929.078431372549
29506,524,2015-08-14,7848.145161290323
29507,527,2015-08-14,10361.442622950819
29508,528,2015-08-14,9682.934426229509
29509,529,2015-08-14,7572.596774193548
29510,530,2015-08-14,4412.984126984127
29511,531,2015-08-14,4606.629032258064
29512,532,2015-08-14,9819.901639344262
29513,533,2015-08-14,9292.098360655738
29514,534,2015-08-14,6629.725490196079
29515,535,2015-08-14,7385.065573770492
29516,536,2015-08-14,8401.524590163934
29517,537,2015-08-14,5000.393442622951
29518,538,2015-08-14,3370.6290322580644
29519,539,2015-08-14,10227.803921568628
29520,540,2015-08-14,4648.509803921569
29521,541,2015-08-14,5791.508196721312
29522,542,2015-08-14,5807.9607843137255
29523,543,2015-08-14,2034.4354838709678
29524,545,2015-08-14,9054.786885245901
29525,547,2015-08-14,5533.294117647059
29526,548,2015-08-14,4491.524590163935
29527,549,2015-08-14,4710.919354838709
29528,550,2015-08-14,5326.0
29529,551,2015-08-14,6248.1612903225805
29530,552,2015-08-14,6002.870967741936
29531,553,2015-08-14,6683.426229508197
29532,554,2015-08-14,4059.2903225806454
29533,555,2015-08-14,4501.35294117647
29534,557,2015-08-14,3457.245901639344
29535,558,2015-08-14,2886.5
29536,561,2015-08-14,6665.44262295082
29537,562,2015-08-14,17409.238095238095
29538,563,2015-08-14,4865.360655737705
29539,564,2015-08-14,5312.213114754099
29540,565,2015-08-14,5924.836065573771
29541,566,2015-08-14,4704.758064516129
29542,567,2015-08-14,4705.377049180328
29543,568,2015-08-14,4658.5161290322585
29544,570,2015-08-14,4000.032786885246
29545,571,2015-08-14,7262.490196078431
29546,572,2015-08-14,6295.704918032787
29547,573,2015-08-14,3568.8823529411766
29548,574,2015-08-14,7996.229508196721
29549,575,2015-08-14,4310.117647058823
29550,577,2015-08-14,4611.806451612903
29551,578,2015-08-14,7985.209677419355
29552,579,2015-08-14,7109.7213114754095
29553,580,2015-08-14,9429.532258064517
29554,581,2015-08-14,4577.098360655737
29555,582,2015-08-14,6233.177419354839
29556,584,2015-08-14,4301.129032258064
29557,585,2015-08-14,5447.903225806452
29558,586,2015-08-14,12909.737704918032
29559,587,2015-08-14,9113.274509803921
29560,588,2015-08-14,6166.1612903225805
29561,589,2015-08-14,3924.8166666666666
29562,590,2015-08-14,4671.295081967213
29563,591,2015-08-14,5906.147540983607
29564,592,2015-08-14,4005.7377049180327
29565,593,2015-08-14,8414.564516129032
29566,597,2015-08-14,4587.983606557377
29567,598,2015-08-14,5171.686274509804
29568,600,2015-08-14,6771.048387096775
29569,601,2015-08-14,4454.032258064516
29570,602,2015-08-14,5552.419354838709
29571,603,2015-08-14,5549.7
29572,604,2015-08-14,7506.490196078431
29573,605,2015-08-14,6279.196721311476
29574,610,2015-08-14,3766.4754098360654
29575,611,2015-08-14,5255.921568627451
29576,612,2015-08-14,6219.058823529412
29577,615,2015-08-14,8503.451612903225
29578,616,2015-08-14,8313.754098360656
29579,618,2015-08-14,6373.532258064516
29580,619,2015-08-14,3805.3333333333335
29581,620,2015-08-14,7195.9607843137255
29582,621,2015-08-14,5142.081967213115
29583,622,2015-08-14,4314.532258064516
29584,623,2015-08-14,7355.483333333334
29585,624,2015-08-14,6892.704918032787
29586,625,2015-08-14,5606.0327868852455
29587,627,2015-08-14,4999.677419354839
29588,628,2015-08-14,6045.5161290322585
29589,629,2015-08-14,7454.725490196079
29590,631,2015-08-14,4923.709677419355
29591,632,2015-08-14,6106.919354838709
29592,633,2015-08-14,7293.21568627451
29593,636,2015-08-14,4547.098039215686
29594,637,2015-08-14,8448.21568627451
29595,638,2015-08-14,5899.980392156863
29596,639,2015-08-14,4551.065573770492
29597,640,2015-08-14,10411.377049180328
29598,641,2015-08-14,4927.9672131147545
29599,642,2015-08-14,3064.311475409836
29600,643,2015-08-14,7608.532258064516
29601,644,2015-08-14,9125.083333333334
29602,645,2015-08-14,8747.655737704918
29603,646,2015-08-14,4642.588235294118
29604,647,2015-08-14,5471.951612903225
29605,650,2015-08-14,5676.666666666667
29606,651,2015-08-14,6750.786885245901
29607,653,2015-08-14,5604.081967213115
29608,655,2015-08-14,6991.163934426229
29609,656,2015-08-14,2854.7741935483873
29610,657,2015-08-14,5253.147540983607
29611,658,2015-08-14,5548.639344262295
29612,659,2015-08-14,4837.790322580645
29613,660,2015-08-14,4206.980392156863
29614,661,2015-08-14,6374.131147540984
29615,662,2015-08-14,6876.274193548387
29616,663,2015-08-14,4562.762711864407
29617,665,2015-08-14,7344.311475409836
29618,666,2015-08-14,5734.7213114754095
29619,667,2015-08-14,7692.258064516129
29620,669,2015-08-14,4596.21568627451
29621,670,2015-08-14,5857.470588235294
29622,671,2015-08-14,5381.745098039216
29623,673,2015-08-14,6398.852459016393
29624,674,2015-08-14,8538.898305084746
29625,675,2015-08-14,3669.55737704918
29626,676,2015-08-14,7248.854838709677
29627,677,2015-08-14,7134.549019607844
29628,678,2015-08-14,6603.213114754099
29629,680,2015-08-14,4998.096774193548
29630,681,2015-08-14,3227.116666666667
29631,684,2015-08-14,6606.803921568628
29632,685,2015-08-14,5970.6557377049185
29633,687,2015-08-14,7577.983606557377
29634,689,2015-08-14,6426.564516129032
29635,690,2015-08-14,4721.55737704918
29636,691,2015-08-14,7819.475409836065
29637,692,2015-08-14,5552.327868852459
29638,693,2015-08-14,4976.387096774193
29639,694,2015-08-14,6904.098039215686
29640,695,2015-08-14,4690.229508196721
29641,696,2015-08-14,7162.451612903225
29642,697,2015-08-14,9705.737704918032
29643,699,2015-08-14,7512.836065573771
29644,700,2015-08-14,4160.85
29645,701,2015-08-14,4699.882352941177
29646,702,2015-08-14,3980.764705882353
29647,703,2015-08-14,2933.065573770492
29648,705,2015-08-14,7178.016393442623
29649,706,2015-08-14,5441.019607843137
29650,707,2015-08-14,8502.442622950819
29651,710,2015-08-14,4162.823529411765
29652,711,2015-08-14,6231.549019607844
29653,712,2015-08-14,6061.921568627451
29654,713,2015-08-14,9000.819672131147
29655,714,2015-08-14,4248.5901639344265
29656,716,2015-08-14,5414.490196078431
29657,717,2015-08-14,4609.131147540984
29658,718,2015-08-14,7251.935483870968
29659,719,2015-08-14,5185.588235294118
29660,720,2015-08-14,6594.1612903225805
29661,721,2015-08-14,7431.903225806452
29662,722,2015-08-14,8964.09677419355
29663,723,2015-08-14,6206.967741935484
29664,724,2015-08-14,6694.606557377049
29665,725,2015-08-14,5758.693548387097
29666,727,2015-08-14,4250.725806451613
29667,728,2015-08-14,5232.901639344263
29668,729,2015-08-14,9873.934426229509
29669,731,2015-08-14,8145.934426229508
29670,732,2015-08-14,5859.806451612903
29671,733,2015-08-14,15311.333333333334
29672,734,2015-08-14,5432.524590163935
29673,736,2015-08-14,4577.980392156863
29674,737,2015-08-14,5470.426229508197
29675,738,2015-08-14,8127.262295081967
29676,739,2015-08-14,8656.313725490196
29677,740,2015-08-14,6205.887096774193
29678,741,2015-08-14,6553.032258064516
29679,742,2015-08-14,7400.950819672131
29680,744,2015-08-14,6585.0
29681,746,2015-08-14,5230.0
29682,748,2015-08-14,5362.6557377049185
29683,749,2015-08-14,5006.4098360655735
29684,750,2015-08-14,4585.470588235294
29685,751,2015-08-14,3423.8524590163934
29686,752,2015-08-14,4516.262295081967
29687,753,2015-08-14,7734.7213114754095
29688,756,2015-08-14,15249.11475409836
29689,757,2015-08-14,5448.245901639344
29690,758,2015-08-14,4492.2786885245905
29691,759,2015-08-14,6418.918032786885
29692,762,2015-08-14,3344.4406779661017
29693,763,2015-08-14,5728.193548387097
29694,764,2015-08-14,3671.883333333333
29695,765,2015-08-14,7872.606557377049
29696,766,2015-08-14,5700.35294117647
29697,767,2015-08-14,6112.435483870968
29698,768,2015-08-14,11504.790322580646
29699,769,2015-08-14,11550.968253968254
29700,770,2015-08-14,5860.327868852459
29701,771,2015-08-14,6358.0
29702,772,2015-08-14,3203.5967741935483
29703,773,2015-08-14,5486.3387096774195
29704,774,2015-08-14,5076.451612903225
29705,775,2015-08-14,8131.411764705882
29706,776,2015-08-14,4457.7213114754095
29707,777,2015-08-14,3805.4262295081967
29708,778,2015-08-14,4967.117647058823
29709,782,2015-08-14,5016.7213114754095
29710,784,2015-08-14,7466.016393442623
29711,785,2015-08-14,5506.262295081967
29712,789,2015-08-14,3556.44262295082
29713,790,2015-08-14,6962.645161290323
29714,791,2015-08-14,6940.5901639344265
29715,792,2015-08-14,6422.819672131148
29716,793,2015-08-14,3915.2622950819673
29717,795,2015-08-14,3630.8196721311474
29718,796,2015-08-14,6487.934426229508
29719,797,2015-08-14,3788.3529411764707
29720,799,2015-08-14,9234.360655737704
29721,800,2015-08-14,4924.819672131148
29722,801,2015-08-14,4538.225806451613
29723,802,2015-08-14,6227.612903225807
29724,803,2015-08-14,5404.754098360656
29725,804,2015-08-14,4500.6274509803925
29726,805,2015-08-14,5366.921568627451
29727,806,2015-08-14,5591.156862745098
29728,807,2015-08-14,8942.112903225807
29729,809,2015-08-14,8012.491803278688
29730,810,2015-08-14,5571.868852459016
29731,811,2015-08-14,3830.5967741935483
29732,813,2015-08-14,5258.786885245901
29733,815,2015-08-14,7411.705882352941
29734,816,2015-08-14,4954.295081967213
29735,818,2015-08-14,5085.935483870968
29736,819,2015-08-14,5714.080645161291
29737,820,2015-08-14,10971.70588235294
29738,822,2015-08-14,6563.935483870968
29739,823,2015-08-14,5576.967741935484
29740,824,2015-08-14,6053.241935483871
29741,825,2015-08-14,3850.176470588235
29742,826,2015-08-14,8477.098360655738
29743,829,2015-08-14,4900.129032258064
29744,831,2015-08-14,10717.295081967213
29745,832,2015-08-14,5904.5
29746,833,2015-08-14,4857.918032786885
29747,835,2015-08-14,4947.683333333333
29748,837,2015-08-14,3800.3389830508477
29749,840,2015-08-14,6842.612903225807
29750,842,2015-08-14,19016.70588235294
29751,844,2015-08-14,3819.3278688524592
29752,845,2015-08-14,5082.508196721312
29753,846,2015-08-14,8848.573770491803
29754,847,2015-08-14,6343.868852459016
29755,848,2015-08-14,5863.683333333333
29756,849,2015-08-14,7479.419354838709
29757,850,2015-08-14,5482.483333333334
29758,851,2015-08-14,5242.078431372549
29759,852,2015-08-14,4190.548387096775
29760,853,2015-08-14,8339.72131147541
29761,855,2015-08-14,5321.065573770492
29762,856,2015-08-14,6097.758064516129
29763,857,2015-08-14,6698.419354838709
29764,858,2015-08-14,4274.823529411765
29765,859,2015-08-14,7113.058823529412
29766,860,2015-08-14,5354.677419354839
29767,861,2015-08-14,3273.9
29768,862,2015-08-14,8182.903225806452
29769,863,2015-08-14,8959.129032258064
29770,864,2015-08-14,3940.344262295082
29771,865,2015-08-14,6991.311475409836
29772,866,2015-08-14,6344.419354838709
29773,867,2015-08-14,4409.209677419355
29774,868,2015-08-14,8929.354838709678
29775,871,2015-08-14,5806.709677419355
29776,872,2015-08-14,8314.557377049181
29777,874,2015-08-14,4391.129032258064
29778,875,2015-08-14,4806.868852459016
29779,877,2015-08-14,5878.0
29780,879,2015-08-14,3555.4117647058824
29781,880,2015-08-14,6997.836065573771
29782,881,2015-08-14,3711.0491803278687
29783,882,2015-08-14,6414.819672131148
29784,883,2015-08-14,4698.950819672131
29785,884,2015-08-14,4926.64705882353
29786,885,2015-08-14,4739.213114754099
29787,886,2015-08-14,6021.508196721312
29788,887,2015-08-14,6367.387096774193
29789,888,2015-08-14,7919.580645161291
29790,890,2015-08-14,5193.6274509803925
29791,891,2015-08-14,7430.55737704918
29792,893,2015-08-14,5586.78431372549
29793,894,2015-08-14,7961.6
29794,895,2015-08-14,8357.196721311475
29795,896,2015-08-14,6431.564516129032
29796,897,2015-08-14,3072.4262295081967
29797,900,2015-08-14,5438.098039215686
29798,901,2015-08-14,6430.887096774193
29799,902,2015-08-14,4362.35294117647
29800,903,2015-08-14,11618.882352941177
29801,904,2015-08-14,5374.0
29802,905,2015-08-14,7564.147540983607
29803,906,2015-08-14,10014.91935483871
29804,907,2015-08-14,5926.229508196721
29805,908,2015-08-14,3709.048387096774
29806,909,2015-08-14,9106.08
29807,911,2015-08-14,9209.225806451614
29808,912,2015-08-14,5282.612903225807
29809,913,2015-08-14,7294.770491803279
29810,914,2015-08-14,8621.129032258064
29811,915,2015-08-14,6166.588235294118
29812,916,2015-08-14,4843.377049180328
29813,917,2015-08-14,6759.5901639344265
29814,919,2015-08-14,5024.333333333333
29815,920,2015-08-14,5331.823529411765
29816,922,2015-08-14,7073.508196721312
29817,924,2015-08-14,4317.770491803279
29818,925,2015-08-14,6465.216666666666
29819,926,2015-08-14,6586.672131147541
29820,927,2015-08-14,5815.934426229508
29821,928,2015-08-14,6814.311475409836
29822,929,2015-08-14,5435.741935483871
29823,930,2015-08-14,6251.311475409836
29824,931,2015-08-14,3564.6935483870966
29825,932,2015-08-14,7367.333333333333
29826,934,2015-08-14,6644.262295081967
29827,935,2015-08-14,5562.854838709677
29828,936,2015-08-14,6163.901639344263
29829,937,2015-08-14,6260.5
29830,938,2015-08-14,8447.0
29831,939,2015-08-14,5595.639344262295
29832,941,2015-08-14,4179.294117647059
29833,942,2015-08-14,5457.064516129032
29834,943,2015-08-14,6747.803278688524
29835,944,2015-08-14,7211.241935483871
29836,945,2015-08-14,4280.145161290323
29837,946,2015-08-14,3922.5081967213114
29838,947,2015-08-14,6987.45
29839,948,2015-08-14,6797.258064516129
29840,950,2015-08-14,5293.688524590164
29841,951,2015-08-14,6928.377049180328
29842,952,2015-08-14,6494.549019607844
29843,954,2015-08-14,5572.245901639344
29844,955,2015-08-14,4288.426229508197
29845,956,2015-08-14,3622.27868852459
29846,960,2015-08-14,5797.709677419355
29847,961,2015-08-14,6358.901639344263
29848,962,2015-08-14,5902.583333333333
29849,964,2015-08-14,8321.0
29850,965,2015-08-14,7265.0161290322585
29851,966,2015-08-14,4602.0
29852,967,2015-08-14,8380.77049180328
29853,969,2015-08-14,3008.8813559322034
29854,970,2015-08-14,2922.7419354838707
29855,973,2015-08-14,5783.7213114754095
29856,974,2015-08-14,10481.862745098038
29857,975,2015-08-14,7264.770491803279
29858,976,2015-08-14,6358.7213114754095
29859,977,2015-08-14,3695.5882352941176
29860,980,2015-08-14,6342.491803278688
29861,983,2015-08-14,8708.833333333334
29862,984,2015-08-14,4824.540983606557
29863,985,2015-08-14,8000.786885245901
29864,986,2015-08-14,5491.116666666667
29865,988,2015-08-14,4236.0161290322585
29866,989,2015-08-14,4919.450980392156
29867,991,2015-08-14,5465.7213114754095
29868,992,2015-08-14,5465.393442622951
29869,994,2015-08-14,4023.2950819672133
29870,997,2015-08-14,4490.112903225807
29871,998,2015-08-14,3983.55737704918
29872,1000,2015-08-14,6449.0
29873,1003,2015-08-14,6638.426229508197
29874,1004,2015-08-14,4430.450980392156
29875,1005,2015-08-14,5754.836065573771
29876,1007,2015-08-14,6358.548387096775
29877,1008,2015-08-14,4396.1612903225805
29878,1009,2015-08-14,4460.686274509804
29879,1010,2015-08-14,8212.161290322581
29880,1011,2015-08-14,6764.639344262295
29881,1012,2015-08-14,5731.568627450981
29882,1013,2015-08-14,3676.3934426229507
29883,1014,2015-08-14,12395.934426229509
29884,1015,2015-08-14,5828.901639344263
29885,1016,2015-08-14,4574.836065573771
29886,1019,2015-08-14,7704.333333333333
29887,1020,2015-08-14,7687.467741935484
29888,1022,2015-08-14,6251.934426229508
29889,1024,2015-08-14,5732.709677419355
29890,1025,2015-08-14,6875.491803278688
29891,1026,2015-08-14,8936.95081967213
29892,1027,2015-08-14,10878.254901960785
29893,1028,2015-08-14,4207.639344262295
29894,1031,2015-08-14,4042.9836065573772
29895,1036,2015-08-14,4891.131147540984
29896,1037,2015-08-14,6107.934426229508
