Store,Date,Sales_predicted
284,2015-08-03,7860.877192982456
285,2015-08-03,6283.277777777777
287,2015-08-03,10217.701754385966
288,2015-08-03,8426.631578947368
289,2015-08-03,8948.958333333334
290,2015-08-03,11095.347222222223
294,2015-08-03,8306.041666666666
295,2015-08-03,7359.549295774648
296,2015-08-03,10024.791666666666
297,2015-08-03,10751.802816901409
298,2015-08-03,11008.78947368421
299,2015-08-03,8341.944444444445
300,2015-08-03,8597.236111111111
301,2015-08-03,6995.097222222223
302,2015-08-03,5054.138888888889
303,2015-08-03,8614.157142857142
304,2015-08-03,9776.958333333334
305,2015-08-03,7679.291666666667
306,2015-08-03,6069.175438596491
308,2015-08-03,13567.112676056338
309,2015-08-03,10863.722222222223
310,2015-08-03,13143.277777777777
311,2015-08-03,8897.541666666666
312,2015-08-03,8570.125
314,2015-08-03,7941.069444444444
315,2015-08-03,5771.152777777777
316,2015-08-03,14833.069444444445
317,2015-08-03,6737.824561403509
319,2015-08-03,9828.125
320,2015-08-03,20062.694444444445
323,2015-08-03,9507.875
325,2015-08-03,8722.777777777777
326,2015-08-03,6405.263888888889
328,2015-08-03,6247.930555555556
329,2015-08-03,9995.736111111111
330,2015-08-03,5419.75
331,2015-08-03,8783.097222222223
333,2015-08-03,12678.805555555555
334,2015-08-03,7249.25
335,2015-08-03,21746.347222222223
336,2015-08-03,19176.291666666668
337,2015-08-03,6106.944444444444
338,2015-08-03,10206.708333333334
339,2015-08-03,6419.614285714286
340,2015-08-03,9502.208333333334
341,2015-08-03,7568.916666666667
342,2015-08-03,14332.070175438597
343,2015-08-03,10624.958333333334
344,2015-08-03,13038.888888888889
345,2015-08-03,6732.578947368421
346,2015-08-03,8889.097222222223
347,2015-08-03,5688.422535211268
348,2015-08-03,11202.654545454545
350,2015-08-03,9833.847222222223
351,2015-08-03,8901.305555555555
352,2015-08-03,8384.791666666666
353,2015-08-03,5799.055555555556
354,2015-08-03,11844.986111111111
355,2015-08-03,12292.888888888889
356,2015-08-03,6803.915492957746
358,2015-08-03,15693.597222222223
359,2015-08-03,8319.916666666666
362,2015-08-03,12856.763888888889
364,2015-08-03,5756.492957746479
365,2015-08-03,7511.508771929824
367,2015-08-03,8243.291666666666
368,2015-08-03,15719.985915492958
369,2015-08-03,8790.583333333334
370,2015-08-03,10564.402777777777
371,2015-08-03,10321.916666666666
372,2015-08-03,12766.569444444445
373,2015-08-03,5628.577464788732
377,2015-08-03,9946.444444444445
378,2015-08-03,8412.819444444445
379,2015-08-03,5729.111111111111
380,2015-08-03,19595.38888888889
383,2015-08-03,21119.541666666668
385,2015-08-03,11010.105263157895
386,2015-08-03,12223.555555555555
387,2015-08-03,14094.768115942028
388,2015-08-03,15335.138888888889
389,2015-08-03,13866.041666666666
391,2015-08-03,9103.549295774648
392,2015-08-03,12052.458333333334
393,2015-08-03,8547.263888888889
394,2015-08-03,10994.611111111111
395,2015-08-03,5269.263888888889
397,2015-08-03,8417.75
398,2015-08-03,7657.138888888889
399,2015-08-03,7599.456140350877
403,2015-08-03,10369.180555555555
404,2015-08-03,6759.449275362319
405,2015-08-03,8047.944444444444
406,2015-08-03,8095.527777777777
407,2015-08-03,5125.403508771929
408,2015-08-03,6518.732394366197
409,2015-08-03,7288.152777777777
410,2015-08-03,10056.583333333334
411,2015-08-03,13350.75
412,2015-08-03,10716.684210526315
413,2015-08-03,9802.771929824561
414,2015-08-03,7932.513888888889
415,2015-08-03,8019.458333333333
416,2015-08-03,15141.0
417,2015-08-03,11323.736111111111
418,2015-08-03,8352.5
420,2015-08-03,5959.982456140351
421,2015-08-03,11143.402777777777
422,2015-08-03,5615.083333333333
424,2015-08-03,9295.180555555555
425,2015-08-03,4656.457142857143
426,2015-08-03,7606.208333333333
427,2015-08-03,12475.59649122807
428,2015-08-03,8456.122807017544
429,2015-08-03,7367.438596491228
430,2015-08-03,11109.842105263158
431,2015-08-03,12277.277777777777
432,2015-08-03,14500.027777777777
433,2015-08-03,8020.305555555556
434,2015-08-03,11787.17543859649
435,2015-08-03,4809.930555555556
440,2015-08-03,7101.718309859155
441,2015-08-03,8062.597222222223
442,2015-08-03,6196.197183098591
445,2015-08-03,9745.271428571428
446,2015-08-03,7779.666666666667
447,2015-08-03,6936.027777777777
448,2015-08-03,12429.472222222223
449,2015-08-03,15781.666666666666
450,2015-08-03,10921.985915492958
451,2015-08-03,7220.333333333333
452,2015-08-03,7685.930555555556
453,2015-08-03,10606.013888888889
455,2015-08-03,8220.112676056338
456,2015-08-03,8893.430555555555
457,2015-08-03,6800.070175438596
458,2015-08-03,9655.444444444445
459,2015-08-03,13760.347222222223
461,2015-08-03,6145.647887323944
463,2015-08-03,9265.388888888889
465,2015-08-03,11285.083333333334
466,2015-08-03,11799.708333333334
467,2015-08-03,17158.777777777777
468,2015-08-03,8019.652777777777
470,2015-08-03,17063.985714285714
471,2015-08-03,9331.315789473685
472,2015-08-03,6718.069444444444
473,2015-08-03,5338.152777777777
475,2015-08-03,8985.614285714286
477,2015-08-03,8678.754385964912
481,2015-08-03,7634.861111111111
484,2015-08-03,8829.291666666666
485,2015-08-03,6213.894736842105
486,2015-08-03,6769.0
487,2015-08-03,9293.666666666666
488,2015-08-03,5214.888888888889
490,2015-08-03,9776.105263157895
491,2015-08-03,9660.661971830987
492,2015-08-03,10818.40350877193
493,2015-08-03,12202.875
495,2015-08-03,7845.887323943662
497,2015-08-03,11814.569444444445
498,2015-08-03,8257.40350877193
499,2015-08-03,6716.112676056338
500,2015-08-03,6259.736842105263
501,2015-08-03,7218.789473684211
502,2015-08-03,14613.930555555555
504,2015-08-03,8964.916666666666
505,2015-08-03,6859.943661971831
506,2015-08-03,11839.138888888889
507,2015-08-03,12292.958333333334
508,2015-08-03,10180.214285714286
509,2015-08-03,9436.013888888889
510,2015-08-03,11677.388888888889
511,2015-08-03,6903.5
512,2015-08-03,5870.105263157895
514,2015-08-03,8292.964912280702
515,2015-08-03,10827.777777777777
516,2015-08-03,9038.972222222223
517,2015-08-03,9273.757142857143
518,2015-08-03,8975.61403508772
519,2015-08-03,7262.569444444444
520,2015-08-03,5252.444444444444
521,2015-08-03,6646.0
522,2015-08-03,10452.21052631579
524,2015-08-03,11357.5
527,2015-08-03,13392.388888888889
528,2015-08-03,16072.180555555555
529,2015-08-03,10728.555555555555
530,2015-08-03,5847.013888888889
531,2015-08-03,6013.347222222223
532,2015-08-03,13275.138888888889
533,2015-08-03,13859.69014084507
534,2015-08-03,11663.157894736842
535,2015-08-03,11990.847222222223
536,2015-08-03,11838.930555555555
537,2015-08-03,7486.43661971831
538,2015-08-03,5866.930555555556
539,2015-08-03,13565.333333333334
540,2015-08-03,8649.877192982456
541,2015-08-03,10029.736111111111
542,2015-08-03,8611.40350877193
543,2015-08-03,4954.027777777777
545,2015-08-03,16001.444444444445
547,2015-08-03,7365.175438596491
548,2015-08-03,7510.098591549296
549,2015-08-03,5774.069444444444
550,2015-08-03,7630.805555555556
551,2015-08-03,8518.458333333334
552,2015-08-03,13828.041666666666
553,2015-08-03,7886.859154929577
554,2015-08-03,5675.486111111111
555,2015-08-03,7219.789473684211
557,2015-08-03,6615.930555555556
558,2015-08-03,4205.736111111111
561,2015-08-03,9814.222222222223
562,2015-08-03,21935.125
563,2015-08-03,7348.208333333333
564,2015-08-03,7242.916666666667
565,2015-08-03,9948.875
566,2015-08-03,6686.166666666667
567,2015-08-03,8026.180555555556
568,2015-08-03,5898.013888888889
570,2015-08-03,7149.5
571,2015-08-03,9974.807017543859
572,2015-08-03,9964.152777777777
573,2015-08-03,5735.789473684211
574,2015-08-03,12759.295774647888
575,2015-08-03,10445.508771929824
577,2015-08-03,6884.416666666667
578,2015-08-03,11268.083333333334
579,2015-08-03,12225.388888888889
580,2015-08-03,12687.402777777777
581,2015-08-03,8971.944444444445
582,2015-08-03,10439.055555555555
584,2015-08-03,6255.472222222223
585,2015-08-03,7671.152777777777
586,2015-08-03,18848.52857142857
587,2015-08-03,12886.877192982456
588,2015-08-03,8124.083333333333
589,2015-08-03,7535.840579710145
590,2015-08-03,6406.4647887323945
591,2015-08-03,7528.901408450704
592,2015-08-03,6066.75
593,2015-08-03,12437.972222222223
597,2015-08-03,6435.930555555556
598,2015-08-03,7566.017543859649
600,2015-08-03,9444.083333333334
601,2015-08-03,6447.569444444444
602,2015-08-03,8833.680555555555
603,2015-08-03,9760.6
604,2015-08-03,11052.947368421053
605,2015-08-03,9752.676056338029
610,2015-08-03,6941.402777777777
611,2015-08-03,7441.298245614035
612,2015-08-03,9443.21052631579
615,2015-08-03,13597.847222222223
616,2015-08-03,11591.652777777777
618,2015-08-03,9033.555555555555
619,2015-08-03,6853.736842105263
620,2015-08-03,9374.842105263158
621,2015-08-03,7840.819444444444
622,2015-08-03,5969.333333333333
623,2015-08-03,9847.69014084507
624,2015-08-03,10548.055555555555
625,2015-08-03,9606.319444444445
627,2015-08-03,8392.041666666666
628,2015-08-03,9044.986111111111
629,2015-08-03,10251.982456140351
631,2015-08-03,7224.861111111111
632,2015-08-03,8811.861111111111
633,2015-08-03,8180.2807017543855
636,2015-08-03,10718.228070175439
637,2015-08-03,11482.350877192983
638,2015-08-03,7320.684210526316
639,2015-08-03,7164.069444444444
640,2015-08-03,16023.25
641,2015-08-03,8901.722222222223
642,2015-08-03,4602.986111111111
643,2015-08-03,10591.194444444445
644,2015-08-03,10774.481481481482
645,2015-08-03,15080.915492957747
646,2015-08-03,6449.210526315789
647,2015-08-03,8457.541666666666
650,2015-08-03,8110.666666666667
651,2015-08-03,10257.333333333334
653,2015-08-03,8301.222222222223
655,2015-08-03,12482.069444444445
656,2015-08-03,4083.402777777778
657,2015-08-03,9415.805555555555
658,2015-08-03,9126.055555555555
659,2015-08-03,8394.972222222223
660,2015-08-03,7636.2807017543855
661,2015-08-03,8980.450704225352
662,2015-08-03,13485.263888888889
663,2015-08-03,5822.550724637681
665,2015-08-03,12180.680555555555
666,2015-08-03,10208.605633802817
667,2015-08-03,13243.222222222223
669,2015-08-03,5595.175438596491
670,2015-08-03,9334.631578947368
671,2015-08-03,7820.175438596491
673,2015-08-03,9808.084507042253
674,2015-08-03,12188.898550724638
675,2015-08-03,6480.013888888889
676,2015-08-03,7914.557142857143
677,2015-08-03,11257.070175438597
678,2015-08-03,10677.111111111111
680,2015-08-03,5961.055555555556
681,2015-08-03,4819.140845070423
684,2015-08-03,11218.508771929824
685,2015-08-03,11029.916666666666
687,2015-08-03,10950.708333333334
689,2015-08-03,10190.652777777777
690,2015-08-03,7606.916666666667
691,2015-08-03,11701.125
692,2015-08-03,10932.833333333334
693,2015-08-03,12497.097222222223
694,2015-08-03,10025.964912280702
695,2015-08-03,9496.194444444445
696,2015-08-03,10516.375
697,2015-08-03,14845.708333333334
699,2015-08-03,10637.485714285714
700,2015-08-03,6489.115942028986
701,2015-08-03,8941.140350877193
702,2015-08-03,6140.596491228071
703,2015-08-03,4863.861111111111
705,2015-08-03,12602.402777777777
706,2015-08-03,7494.3859649122805
707,2015-08-03,12246.208333333334
710,2015-08-03,6786.9473684210525
711,2015-08-03,10039.263157894737
712,2015-08-03,9141.245614035088
713,2015-08-03,14653.777777777777
714,2015-08-03,5917.098591549296
716,2015-08-03,7294.263157894737
717,2015-08-03,8873.986111111111
718,2015-08-03,10856.375
719,2015-08-03,6599.508771929824
720,2015-08-03,9803.777777777777
721,2015-08-03,8780.083333333334
722,2015-08-03,12831.888888888889
723,2015-08-03,9410.75
724,2015-08-03,8742.583333333334
725,2015-08-03,7099.875
727,2015-08-03,6457.597222222223
728,2015-08-03,6371.943661971831
729,2015-08-03,15778.888888888889
731,2015-08-03,13932.541666666666
732,2015-08-03,8058.888888888889
733,2015-08-03,16299.319444444445
734,2015-08-03,9294.402777777777
736,2015-08-03,7047.3859649122805
737,2015-08-03,9659.972222222223
738,2015-08-03,11043.861111111111
739,2015-08-03,14158.649122807017
740,2015-08-03,9564.402777777777
741,2015-08-03,10712.263888888889
742,2015-08-03,11957.291666666666
744,2015-08-03,9379.945454545454
746,2015-08-03,8853.861111111111
748,2015-08-03,8440.902777777777
749,2015-08-03,8709.611111111111
750,2015-08-03,6902.175438596491
751,2015-08-03,6114.513888888889
752,2015-08-03,9120.694444444445
753,2015-08-03,12630.763888888889
756,2015-08-03,20434.916666666668
757,2015-08-03,8906.647887323943
758,2015-08-03,6869.420289855072
759,2015-08-03,10900.569444444445
762,2015-08-03,5556.314285714286
763,2015-08-03,8244.125
764,2015-08-03,4546.314285714286
765,2015-08-03,11402.43661971831
766,2015-08-03,8284.82456140351
767,2015-08-03,9212.722222222223
768,2015-08-03,19462.958333333332
769,2015-08-03,11958.736111111111
770,2015-08-03,9992.486111111111
771,2015-08-03,9433.964912280702
772,2015-08-03,4464.958333333333
773,2015-08-03,7369.041666666667
774,2015-08-03,7417.986111111111
775,2015-08-03,11272.649122807017
776,2015-08-03,7238.242857142857
777,2015-08-03,5235.915492957746
778,2015-08-03,8229.38596491228
782,2015-08-03,7089.125
784,2015-08-03,11664.736111111111
785,2015-08-03,9788.208333333334
789,2015-08-03,3627.5915492957747
790,2015-08-03,9673.638888888889
791,2015-08-03,11601.930555555555
792,2015-08-03,11990.138888888889
793,2015-08-03,8492.027777777777
795,2015-08-03,7055.611111111111
796,2015-08-03,10985.819444444445
797,2015-08-03,5708.3859649122805
799,2015-08-03,12987.569444444445
800,2015-08-03,7265.555555555556
801,2015-08-03,7411.625
802,2015-08-03,9621.263888888889
803,2015-08-03,8832.760563380281
804,2015-08-03,5904.263157894737
805,2015-08-03,9138.491228070176
806,2015-08-03,10601.578947368422
807,2015-08-03,12453.680555555555
809,2015-08-03,14835.527777777777
810,2015-08-03,7763.194444444444
811,2015-08-03,5400.916666666667
813,2015-08-03,7694.845070422535
815,2015-08-03,11077.21052631579
816,2015-08-03,6943.666666666667
818,2015-08-03,9857.597222222223
819,2015-08-03,8050.930555555556
820,2015-08-03,15529.947368421053
822,2015-08-03,11562.013888888889
823,2015-08-03,7978.791666666667
824,2015-08-03,9378.236111111111
825,2015-08-03,6075.789473684211
826,2015-08-03,12204.971428571429
829,2015-08-03,8080.055555555556
831,2015-08-03,17918.166666666668
832,2015-08-03,8963.430555555555
833,2015-08-03,7749.861111111111
835,2015-08-03,7947.211267605634
837,2015-08-03,4636.0
840,2015-08-03,10380.027777777777
842,2015-08-03,22215.385964912282
844,2015-08-03,6744.375
845,2015-08-03,5853.385714285714
846,2015-08-03,13946.875
847,2015-08-03,9311.628571428571
848,2015-08-03,9050.171428571428
849,2015-08-03,10829.75
850,2015-08-03,9583.819444444445
851,2015-08-03,6645.140350877193
852,2015-08-03,6635.305555555556
853,2015-08-03,12621.38028169014
855,2015-08-03,8590.61971830986
856,2015-08-03,9618.236111111111
857,2015-08-03,9117.777777777777
858,2015-08-03,6594.877192982456
859,2015-08-03,9506.070175438597
860,2015-08-03,7189.013888888889
861,2015-08-03,4415.63768115942
862,2015-08-03,11340.513888888889
863,2015-08-03,11116.458333333334
864,2015-08-03,5833.352112676056
865,2015-08-03,9548.5
866,2015-08-03,9534.180555555555
867,2015-08-03,6196.472222222223
868,2015-08-03,12636.847222222223
871,2015-08-03,7621.833333333333
872,2015-08-03,11234.152777777777
874,2015-08-03,6309.597222222223
875,2015-08-03,7509.541666666667
877,2015-08-03,8164.069444444444
879,2015-08-03,5525.894736842105
880,2015-08-03,10093.605633802817
881,2015-08-03,6942.972222222223
882,2015-08-03,8444.450704225352
883,2015-08-03,6766.902777777777
884,2015-08-03,8110.228070175439
885,2015-08-03,6839.571428571428
886,2015-08-03,8996.375
887,2015-08-03,10455.591549295774
888,2015-08-03,10173.041666666666
890,2015-08-03,8714.631578947368
891,2015-08-03,10599.42857142857
893,2015-08-03,8126.80701754386
894,2015-08-03,13041.055555555555
895,2015-08-03,12290.985915492958
896,2015-08-03,8507.083333333334
897,2015-08-03,3850.847222222222
900,2015-08-03,7856.894736842105
901,2015-08-03,10861.805555555555
902,2015-08-03,5987.263157894737
903,2015-08-03,14556.666666666666
904,2015-08-03,8275.859649122807
905,2015-08-03,12203.5
906,2015-08-03,15039.472222222223
907,2015-08-03,7210.694444444444
908,2015-08-03,6995.875
909,2015-08-03,14903.517857142857
911,2015-08-03,13720.513888888889
912,2015-08-03,6688.611111111111
913,2015-08-03,12682.271428571428
914,2015-08-03,12706.041666666666
915,2015-08-03,7369.1578947368425
916,2015-08-03,6979.614285714286
917,2015-08-03,9780.305555555555
919,2015-08-03,8227.456140350878
920,2015-08-03,7154.508771929824
922,2015-08-03,9554.5
924,2015-08-03,7219.291666666667
925,2015-08-03,7412.914285714286
926,2015-08-03,10520.875
927,2015-08-03,10184.708333333334
928,2015-08-03,12961.305555555555
929,2015-08-03,7762.833333333333
930,2015-08-03,9651.222222222223
931,2015-08-03,4895.986111111111
932,2015-08-03,9973.263157894737
934,2015-08-03,9886.458333333334
935,2015-08-03,7938.097222222223
936,2015-08-03,9178.958333333334
937,2015-08-03,10138.152777777777
938,2015-08-03,13278.888888888889
939,2015-08-03,8487.888888888889
941,2015-08-03,7378.350877192983
942,2015-08-03,8356.458333333334
943,2015-08-03,8790.125
944,2015-08-03,10063.486111111111
945,2015-08-03,5699.541666666667
946,2015-08-03,6159.305555555556
947,2015-08-03,9983.0
948,2015-08-03,7036.901408450704
950,2015-08-03,8781.732394366198
951,2015-08-03,10723.541666666666
952,2015-08-03,7745.736842105263
954,2015-08-03,10742.694444444445
955,2015-08-03,6749.847222222223
956,2015-08-03,5714.4857142857145
960,2015-08-03,9673.791666666666
961,2015-08-03,8569.666666666666
962,2015-08-03,10631.521126760563
964,2015-08-03,13470.30985915493
965,2015-08-03,12320.958333333334
966,2015-08-03,6322.708333333333
967,2015-08-03,12050.944444444445
969,2015-08-03,4421.797101449275
970,2015-08-03,5014.430555555556
973,2015-08-03,9253.638888888889
974,2015-08-03,14924.964912280702
975,2015-08-03,10518.666666666666
976,2015-08-03,10953.486111111111
977,2015-08-03,8798.666666666666
980,2015-08-03,10923.513888888889
983,2015-08-03,15128.791666666666
984,2015-08-03,9008.442857142858
985,2015-08-03,10769.366197183099
986,2015-08-03,8603.422535211268
988,2015-08-03,6130.180555555556
989,2015-08-03,7410.19298245614
991,2015-08-03,7212.25
992,2015-08-03,8078.069444444444
994,2015-08-03,7813.791666666667
997,2015-08-03,8013.444444444444
998,2015-08-03,5719.408450704225
1000,2015-08-03,9566.947368421053
1003,2015-08-03,12108.416666666666
1004,2015-08-03,7539.0526315789475
1005,2015-08-03,8499.513888888889
1007,2015-08-03,9398.888888888889
1008,2015-08-03,7682.361111111111
1009,2015-08-03,6411.070175438596
1010,2015-08-03,11961.375
1011,2015-08-03,11091.819444444445
