Date,Store,Sales_predicted
2015-08-05 00:00:00,962,7261.4857142857145
2015-08-05 00:00:00,964,10955.450704225352
2015-08-05 00:00:00,965,10471.338028169013
2015-08-05 00:00:00,966,5342.732394366197
2015-08-05 00:00:00,967,9089.450704225352
2015-08-05 00:00:00,969,4208.188405797101
2015-08-05 00:00:00,970,3897.8169014084506
2015-08-05 00:00:00,973,7139.267605633803
2015-08-05 00:00:00,974,12794.660714285714
2015-08-05 00:00:00,975,8429.74647887324
2015-08-05 00:00:00,976,8205.859154929578
2015-08-05 00:00:00,977,5572.339285714285
2015-08-05 00:00:00,980,7808.295774647887
2015-08-05 00:00:00,983,11194.985915492958
2015-08-05 00:00:00,984,6985.661971830986
2015-08-05 00:00:00,985,8774.43661971831
2015-08-05 00:00:00,986,7315.802816901409
2015-08-05 00:00:00,988,4947.760563380281
2015-08-05 00:00:00,989,5955.482142857143
2015-08-05 00:00:00,991,5809.5352112676055
2015-08-05 00:00:00,992,6659.859154929577
2015-08-05 00:00:00,994,5428.985915492958
2015-08-05 00:00:00,997,5742.225352112676
2015-08-05 00:00:00,998,4650.915492957746
2015-08-05 00:00:00,1000,8148.392857142857
2015-08-05 00:00:00,1003,8226.605633802817
2015-08-05 00:00:00,1004,6014.125
2015-08-05 00:00:00,1005,6496.2535211267605
2015-08-05 00:00:00,1007,7484.859154929577
2015-08-05 00:00:00,1008,6220.422535211268
2015-08-05 00:00:00,1009,5241.803571428572
2015-08-05 00:00:00,1010,9753.028169014084
2015-08-05 00:00:00,1011,8817.732394366198
2015-08-05 00:00:00,1012,6075.785714285715
2015-08-05 00:00:00,1013,4585.366197183099
2015-08-05 00:00:00,1014,13714.549295774648
2015-08-05 00:00:00,1015,6568.549295774648
2015-08-05 00:00:00,1016,6289.788732394366
2015-08-05 00:00:00,1019,9936.05357142857
2015-08-05 00:00:00,1020,9735.281690140846
2015-08-05 00:00:00,1022,8157.87323943662
2015-08-05 00:00:00,1024,6460.943661971831
2015-08-05 00:00:00,1025,8143.197183098591
2015-08-05 00:00:00,1026,10520.591549295774
2015-08-05 00:00:00,1027,15229.625
2015-08-05 00:00:00,1028,5398.366197183099
2015-08-05 00:00:00,1031,5506.225352112676
2015-08-05 00:00:00,1036,5138.5352112676055
2015-08-05 00:00:00,1037,7475.408450704225
2015-08-05 00:00:00,1038,6140.196428571428
2015-08-05 00:00:00,1039,9471.42857142857
2015-08-05 00:00:00,1040,9398.87323943662
2015-08-05 00:00:00,1041,6558.160714285715
2015-08-05 00:00:00,1042,4622.788732394366
2015-08-05 00:00:00,1044,7118.183098591549
2015-08-05 00:00:00,1045,8362.0
2015-08-05 00:00:00,1047,5679.619718309859
2015-08-05 00:00:00,1048,7655.6760563380285
2015-08-05 00:00:00,1049,4412.160714285715
2015-08-05 00:00:00,1050,8000.788732394366
2015-08-05 00:00:00,1051,8875.042857142857
2015-08-05 00:00:00,1052,7987.661971830986
2015-08-05 00:00:00,1053,10815.408450704226
2015-08-05 00:00:00,1054,6825.422535211268
2015-08-05 00:00:00,1056,4033.5
2015-08-05 00:00:00,1057,6520.070422535211
2015-08-05 00:00:00,1058,8093.929577464789
2015-08-05 00:00:00,1059,9205.69014084507
2015-08-05 00:00:00,1060,8159.028169014085
2015-08-05 00:00:00,1061,7635.788732394366
2015-08-05 00:00:00,1062,7259.140845070423
2015-08-05 00:00:00,1063,4697.070422535211
2015-08-05 00:00:00,1064,10283.94366197183
2015-08-05 00:00:00,1065,4788.125
2015-08-05 00:00:00,1066,11375.028169014084
2015-08-05 00:00:00,1067,6135.928571428572
2015-08-05 00:00:00,1068,4778.056338028169
2015-08-05 00:00:00,1070,7644.380281690141
2015-08-05 00:00:00,1071,6677.633802816901
2015-08-05 00:00:00,1072,8060.43661971831
2015-08-05 00:00:00,1073,8083.366197183099
2015-08-05 00:00:00,1076,3870.9859154929577
2015-08-05 00:00:00,1077,5006.5352112676055
2015-08-05 00:00:00,1078,8209.267605633802
2015-08-05 00:00:00,1079,10197.929577464789
2015-08-05 00:00:00,1080,10917.607142857143
2015-08-05 00:00:00,1083,5535.788732394366
2015-08-05 00:00:00,1084,6469.380281690141
2015-08-05 00:00:00,1086,9229.535211267606
2015-08-05 00:00:00,1087,6651.098591549296
2015-08-05 00:00:00,1088,5868.915492957746
2015-08-05 00:00:00,1089,10627.69014084507
2015-08-05 00:00:00,1091,9014.605633802817
2015-08-05 00:00:00,1092,12221.714285714286
2015-08-05 00:00:00,1094,4623.785714285715
2015-08-05 00:00:00,1096,5923.197183098591
2015-08-05 00:00:00,1097,10130.236111111111
2015-08-05 00:00:00,1099,8404.070422535211
2015-08-05 00:00:00,1100,6318.528571428571
2015-08-05 00:00:00,1101,10786.915492957747
2015-08-05 00:00:00,1102,7515.892857142857
2015-08-05 00:00:00,1103,5535.985915492958
2015-08-05 00:00:00,1104,5669.892857142857
2015-08-05 00:00:00,1105,5002.408450704225
2015-08-05 00:00:00,1106,5480.661971830986
2015-08-05 00:00:00,1107,7183.482142857143
2015-08-05 00:00:00,1109,5756.892857142857
2015-08-05 00:00:00,1111,5800.281690140845
2015-08-05 00:00:00,1112,11632.112676056338
2015-08-05 00:00:00,1113,7091.366197183099
2015-08-05 00:00:00,1114,21331.732394366198
2015-08-05 00:00:00,1115,6773.830985915493
2015-08-04 00:00:00,1,5364.597222222223
2015-08-04 00:00:00,3,9306.083333333334
2015-08-04 00:00:00,7,11229.013888888889
2015-08-04 00:00:00,8,7390.861111111111
2015-08-04 00:00:00,9,7568.597222222223
2015-08-04 00:00:00,10,6376.236111111111
2015-08-04 00:00:00,11,9327.041666666666
2015-08-04 00:00:00,12,9419.541666666666
2015-08-04 00:00:00,13,6421.464285714285
2015-08-04 00:00:00,14,6831.541666666667
2015-08-04 00:00:00,15,7826.125
2015-08-04 00:00:00,16,9485.676056338029
2015-08-04 00:00:00,19,7957.777777777777
2015-08-04 00:00:00,20,9192.69642857143
2015-08-04 00:00:00,21,7078.408450704225
2015-08-04 00:00:00,22,5428.464285714285
2015-08-04 00:00:00,23,6524.055555555556
2015-08-04 00:00:00,24,11107.75
2015-08-04 00:00:00,25,13399.228571428572
2015-08-04 00:00:00,27,12446.861111111111
2015-08-04 00:00:00,29,8693.861111111111
2015-08-04 00:00:00,30,7107.583333333333
2015-08-04 00:00:00,31,6544.819444444444
2015-08-04 00:00:00,32,5375.964285714285
2015-08-04 00:00:00,33,9627.402777777777
2015-08-04 00:00:00,35,11889.611111111111
2015-08-04 00:00:00,36,10008.5
2015-08-04 00:00:00,38,7327.097222222223
2015-08-04 00:00:00,39,6470.416666666667
2015-08-04 00:00:00,40,5790.875
2015-08-04 00:00:00,41,5668.285714285715
2015-08-04 00:00:00,42,12122.555555555555
2015-08-04 00:00:00,43,8543.430555555555
2015-08-04 00:00:00,45,5735.444444444444
2015-08-04 00:00:00,46,6504.732142857143
2015-08-04 00:00:00,47,8668.875
2015-08-04 00:00:00,48,4600.402777777777
2015-08-04 00:00:00,49,8120.69014084507
2015-08-04 00:00:00,50,4910.944444444444
2015-08-04 00:00:00,51,6606.767857142857
2015-08-04 00:00:00,52,8279.517857142857
2015-08-04 00:00:00,53,6292.097222222223
2015-08-04 00:00:00,56,7942.541666666667
2015-08-04 00:00:00,58,7554.642857142857
2015-08-04 00:00:00,61,5347.704225352113
2015-08-04 00:00:00,62,8472.125
2015-08-04 00:00:00,63,7618.819444444444
2015-08-04 00:00:00,64,11470.375
2015-08-04 00:00:00,66,6518.352112676056
2015-08-04 00:00:00,67,10060.098591549297
2015-08-04 00:00:00,68,7697.513888888889
2015-08-04 00:00:00,69,11264.611111111111
2015-08-04 00:00:00,70,7738.986111111111
2015-08-04 00:00:00,71,11271.75
2015-08-04 00:00:00,72,6194.678571428572
2015-08-04 00:00:00,73,5898.555555555556
2015-08-04 00:00:00,74,7784.791666666667
2015-08-04 00:00:00,75,6227.263888888889
2015-08-04 00:00:00,76,9987.875
2015-08-04 00:00:00,77,8672.222222222223
2015-08-04 00:00:00,79,7032.070422535211
2015-08-04 00:00:00,80,8356.319444444445
2015-08-04 00:00:00,81,7169.678571428572
2015-08-04 00:00:00,82,11390.083333333334
2015-08-04 00:00:00,83,4655.416666666667
2015-08-04 00:00:00,84,15410.444444444445
2015-08-04 00:00:00,86,6104.152777777777
2015-08-04 00:00:00,89,7030.25
2015-08-04 00:00:00,90,9961.083333333334
2015-08-04 00:00:00,91,6800.450704225352
2015-08-04 00:00:00,92,7327.819444444444
2015-08-04 00:00:00,93,7642.069444444444
2015-08-04 00:00:00,94,8711.625
2015-08-04 00:00:00,98,5784.611111111111
2015-08-04 00:00:00,99,5902.767857142857
2015-08-04 00:00:00,100,8151.444444444444
2015-08-04 00:00:00,101,8566.402777777777
2015-08-04 00:00:00,102,9028.87323943662
2015-08-04 00:00:00,105,5355.768115942029
2015-08-04 00:00:00,107,8061.736111111111
2015-08-04 00:00:00,108,11273.642857142857
2015-08-04 00:00:00,109,7613.986111111111
2015-08-04 00:00:00,110,5278.236111111111
2015-08-04 00:00:00,111,7620.5
2015-08-04 00:00:00,112,6451.305555555556
2015-08-04 00:00:00,113,7803.946428571428
2015-08-04 00:00:00,115,7719.660714285715
2015-08-04 00:00:00,117,4844.125
2015-08-04 00:00:00,118,8984.097222222223
2015-08-04 00:00:00,119,7297.166666666667
2015-08-04 00:00:00,120,8422.666666666666
2015-08-04 00:00:00,122,7446.180555555556
2015-08-04 00:00:00,124,5486.722222222223
2015-08-04 00:00:00,126,7908.416666666667
2015-08-04 00:00:00,127,6321.767857142857
2015-08-04 00:00:00,128,8618.847222222223
2015-08-04 00:00:00,129,11073.267857142857
2015-08-04 00:00:00,130,5786.458333333333
2015-08-04 00:00:00,131,6139.416666666667
2015-08-04 00:00:00,132,7081.446428571428
2015-08-04 00:00:00,135,6461.902777777777
2015-08-04 00:00:00,136,6721.821428571428
2015-08-04 00:00:00,137,9484.107142857143
2015-08-04 00:00:00,139,7843.857142857143
2015-08-04 00:00:00,140,8852.694444444445
2015-08-04 00:00:00,141,6888.338028169014
2015-08-04 00:00:00,142,5337.138888888889
2015-08-04 00:00:00,143,7878.569444444444
2015-08-04 00:00:00,144,8325.267857142857
2015-08-04 00:00:00,145,10690.50909090909
2015-08-04 00:00:00,146,8935.166666666666
2015-08-04 00:00:00,147,9153.875
2015-08-04 00:00:00,149,6822.089285714285
2015-08-04 00:00:00,150,9556.875
2015-08-04 00:00:00,152,7594.263888888889
2015-08-04 00:00:00,153,9645.847222222223
2015-08-04 00:00:00,154,9944.486111111111
2015-08-04 00:00:00,155,7641.482142857143
2015-08-04 00:00:00,157,12192.611111111111
2015-08-04 00:00:00,158,8559.680555555555
2015-08-04 00:00:00,159,9477.44642857143
2015-08-04 00:00:00,160,6773.388888888889
2015-08-04 00:00:00,161,8437.263888888889
2015-08-04 00:00:00,162,9205.777777777777
2015-08-04 00:00:00,164,8071.303571428572
2015-08-04 00:00:00,165,4878.928571428572
2015-08-04 00:00:00,166,6670.083333333333
2015-08-04 00:00:00,168,9460.69014084507
2015-08-04 00:00:00,169,8273.549295774648
2015-08-04 00:00:00,170,6069.847222222223
2015-08-04 00:00:00,171,10712.013888888889
2015-08-04 00:00:00,172,7686.339285714285
2015-08-04 00:00:00,174,6163.892857142857
2015-08-04 00:00:00,175,6630.194444444444
2015-08-04 00:00:00,176,6707.013888888889
2015-08-04 00:00:00,179,9269.013888888889
2015-08-04 00:00:00,180,8190.166666666667
2015-08-04 00:00:00,181,8525.0
2015-08-04 00:00:00,182,5998.291666666667
2015-08-04 00:00:00,183,6112.763636363637
2015-08-04 00:00:00,184,7883.888888888889
2015-08-04 00:00:00,186,4601.857142857143
2015-08-04 00:00:00,187,8196.638888888889
2015-08-04 00:00:00,188,6058.541666666667
2015-08-04 00:00:00,189,10262.722222222223
2015-08-04 00:00:00,190,8681.964285714286
2015-08-04 00:00:00,191,7416.857142857143
2015-08-04 00:00:00,192,9560.94642857143
2015-08-04 00:00:00,193,7148.802816901409
2015-08-04 00:00:00,194,5128.338028169014
2015-08-04 00:00:00,195,12670.25
2015-08-04 00:00:00,197,8123.708333333333
2015-08-04 00:00:00,199,8923.625
2015-08-04 00:00:00,200,8910.944444444445
2015-08-04 00:00:00,201,5365.652777777777
2015-08-04 00:00:00,202,6786.111111111111
2015-08-04 00:00:00,204,6177.446428571428
2015-08-04 00:00:00,206,8809.694444444445
2015-08-04 00:00:00,207,14188.388888888889
2015-08-04 00:00:00,209,6823.013888888889
2015-08-04 00:00:00,210,3768.7083333333335
2015-08-04 00:00:00,212,5613.347222222223
2015-08-04 00:00:00,213,9746.944444444445
2015-08-04 00:00:00,214,10387.569444444445
2015-08-04 00:00:00,215,7865.571428571428
2015-08-04 00:00:00,216,8710.277777777777
2015-08-04 00:00:00,217,5235.125
2015-08-04 00:00:00,218,6532.625
2015-08-04 00:00:00,219,3874.9305555555557
2015-08-04 00:00:00,220,6388.0
2015-08-04 00:00:00,221,6548.388888888889
2015-08-04 00:00:00,224,7334.830985915493
2015-08-04 00:00:00,226,8968.013888888889
2015-08-04 00:00:00,227,7446.43661971831
2015-08-04 00:00:00,228,8707.194444444445
2015-08-04 00:00:00,229,9925.291666666666
2015-08-04 00:00:00,230,8392.902777777777
2015-08-04 00:00:00,231,5523.178571428572
2015-08-04 00:00:00,233,11182.097222222223
2015-08-04 00:00:00,234,13961.180555555555
2015-08-04 00:00:00,235,7683.986111111111
2015-08-04 00:00:00,238,9424.295774647888
2015-08-04 00:00:00,239,5763.347222222223
2015-08-04 00:00:00,241,7428.805555555556
2015-08-04 00:00:00,242,4945.388888888889
2015-08-04 00:00:00,243,9564.607142857143
2015-08-04 00:00:00,244,6462.222222222223
2015-08-04 00:00:00,245,9932.680555555555
2015-08-04 00:00:00,246,8176.902777777777
2015-08-04 00:00:00,247,10044.958333333334
2015-08-04 00:00:00,248,9758.333333333334
2015-08-04 00:00:00,249,5851.861111111111
2015-08-04 00:00:00,250,10282.666666666666
2015-08-04 00:00:00,251,21842.01388888889
2015-08-04 00:00:00,252,12996.680555555555
2015-08-04 00:00:00,253,7795.194444444444
2015-08-04 00:00:00,254,3396.027777777778
2015-08-04 00:00:00,255,7017.916666666667
2015-08-04 00:00:00,256,12371.138888888889
2015-08-04 00:00:00,258,6237.25
2015-08-04 00:00:00,259,11942.915492957747
2015-08-04 00:00:00,262,20167.791666666668
2015-08-04 00:00:00,263,3862.535714285714
2015-08-04 00:00:00,265,6526.527777777777
2015-08-04 00:00:00,267,9243.694444444445
2015-08-04 00:00:00,268,6073.347222222223
2015-08-04 00:00:00,269,12136.444444444445
2015-08-04 00:00:00,272,8246.166666666666
2015-08-04 00:00:00,273,8691.555555555555
2015-08-04 00:00:00,274,3609.2638888888887
2015-08-04 00:00:00,275,8771.625
2015-08-04 00:00:00,277,7780.428571428572
2015-08-04 00:00:00,278,8529.777777777777
2015-08-04 00:00:00,279,10449.964285714286
2015-08-04 00:00:00,280,6616.929577464789
2015-08-04 00:00:00,281,6210.430555555556
2015-08-04 00:00:00,283,8032.821428571428
2015-08-04 00:00:00,284,6872.535714285715
2015-08-04 00:00:00,285,5460.833333333333
2015-08-04 00:00:00,287,8820.482142857143
2015-08-04 00:00:00,288,6593.178571428572
2015-08-04 00:00:00,289,7061.25
2015-08-04 00:00:00,290,9213.375
2015-08-04 00:00:00,294,7684.694444444444
2015-08-04 00:00:00,295,6474.549295774648
2015-08-04 00:00:00,296,8929.0
2015-08-04 00:00:00,297,8682.887323943662
2015-08-04 00:00:00,298,8853.75
2015-08-04 00:00:00,299,6512.472222222223
2015-08-04 00:00:00,300,8143.958333333333
2015-08-04 00:00:00,301,6198.5
2015-08-04 00:00:00,302,4160.236111111111
2015-08-04 00:00:00,303,7751.028571428571
2015-08-04 00:00:00,304,8732.208333333334
2015-08-04 00:00:00,305,5978.722222222223
2015-08-04 00:00:00,306,5342.392857142857
2015-08-04 00:00:00,308,11808.18309859155
2015-08-04 00:00:00,309,8751.833333333334
2015-08-04 00:00:00,310,10402.680555555555
2015-08-04 00:00:00,311,8133.236111111111
2015-08-04 00:00:00,312,6818.666666666667
2015-08-04 00:00:00,314,6287.583333333333
2015-08-04 00:00:00,315,4940.152777777777
2015-08-04 00:00:00,316,11736.055555555555
2015-08-04 00:00:00,317,5614.642857142857
2015-08-04 00:00:00,319,8676.097222222223
2015-08-04 00:00:00,320,17585.75
2015-08-04 00:00:00,323,7998.805555555556
2015-08-04 00:00:00,325,7818.055555555556
2015-08-04 00:00:00,326,5069.5
2015-08-04 00:00:00,328,5530.694444444444
2015-08-04 00:00:00,329,8500.708333333334
2015-08-04 00:00:00,330,4737.111111111111
2015-08-04 00:00:00,331,7654.416666666667
2015-08-04 00:00:00,333,11799.402777777777
2015-08-04 00:00:00,334,5991.444444444444
2015-08-04 00:00:00,335,19070.25
2015-08-04 00:00:00,336,17732.36111111111
2015-08-04 00:00:00,337,5185.458333333333
2015-08-04 00:00:00,338,8684.430555555555
2015-08-04 00:00:00,339,6270.671428571429
2015-08-04 00:00:00,340,7809.527777777777
2015-08-04 00:00:00,341,6684.944444444444
2015-08-04 00:00:00,342,12599.75
2015-08-04 00:00:00,343,8486.361111111111
2015-08-04 00:00:00,344,11247.5
2015-08-04 00:00:00,345,5773.482142857143
2015-08-04 00:00:00,346,8024.013888888889
2015-08-04 00:00:00,347,4799.647887323944
2015-08-04 00:00:00,348,9890.833333333334
2015-08-04 00:00:00,350,7964.958333333333
2015-08-04 00:00:00,351,7131.375
2015-08-04 00:00:00,352,7051.333333333333
2015-08-04 00:00:00,353,5630.140845070423
2015-08-04 00:00:00,354,9408.777777777777
2015-08-04 00:00:00,355,10692.527777777777
2015-08-04 00:00:00,356,5936.661971830986
2015-08-04 00:00:00,358,12001.069444444445
2015-08-04 00:00:00,359,7058.486111111111
2015-08-04 00:00:00,362,11230.569444444445
2015-08-04 00:00:00,364,5727.014084507042
2015-08-04 00:00:00,365,6484.517857142857
2015-08-04 00:00:00,367,6251.055555555556
2015-08-04 00:00:00,368,12090.154929577464
2015-08-04 00:00:00,369,7246.541666666667
2015-08-04 00:00:00,370,8449.861111111111
2015-08-04 00:00:00,371,8193.319444444445
2015-08-04 00:00:00,372,10290.958333333334
2015-08-04 00:00:00,373,4736.30985915493
2015-08-04 00:00:00,377,9846.722222222223
2015-08-04 00:00:00,378,7560.763888888889
2015-08-04 00:00:00,379,4704.055555555556
2015-08-04 00:00:00,380,17647.694444444445
2015-08-04 00:00:00,383,18840.333333333332
2015-08-04 00:00:00,385,8705.5
2015-08-04 00:00:00,386,9611.652777777777
2015-08-04 00:00:00,387,12036.464788732394
2015-08-04 00:00:00,388,12427.875
2015-08-04 00:00:00,389,12635.069444444445
2015-08-04 00:00:00,391,7411.929577464789
2015-08-04 00:00:00,392,9248.152777777777
2015-08-04 00:00:00,393,6822.916666666667
2015-08-04 00:00:00,394,9473.722222222223
2015-08-04 00:00:00,395,4891.277777777777
2015-08-04 00:00:00,397,7240.805555555556
2015-08-04 00:00:00,398,6416.694444444444
2015-08-04 00:00:00,399,6520.910714285715
2015-08-04 00:00:00,403,9043.263888888889
2015-08-04 00:00:00,404,5987.608695652174
2015-08-04 00:00:00,405,6114.027777777777
2015-08-04 00:00:00,406,6697.069444444444
2015-08-04 00:00:00,407,4307.285714285715
2015-08-04 00:00:00,408,5443.3239436619715
2015-08-04 00:00:00,409,6630.055555555556
2015-08-04 00:00:00,410,8034.333333333333
2015-08-04 00:00:00,411,10122.083333333334
2015-08-04 00:00:00,412,9371.142857142857
2015-08-04 00:00:00,413,8424.375
2015-08-04 00:00:00,414,6466.527777777777
2015-08-04 00:00:00,415,6862.291666666667
2015-08-04 00:00:00,416,12821.611111111111
2015-08-04 00:00:00,417,9885.722222222223
2015-08-04 00:00:00,418,6889.541666666667
2015-08-04 00:00:00,420,4939.821428571428
2015-08-04 00:00:00,421,9466.708333333334
2015-08-04 00:00:00,422,4939.611111111111
2015-08-04 00:00:00,424,7460.888888888889
2015-08-04 00:00:00,425,3924.7638888888887
2015-08-04 00:00:00,426,6769.763888888889
2015-08-04 00:00:00,427,9932.339285714286
2015-08-04 00:00:00,428,6804.0
2015-08-04 00:00:00,429,5897.178571428572
2015-08-04 00:00:00,430,9201.660714285714
2015-08-04 00:00:00,431,10508.430555555555
2015-08-04 00:00:00,432,13155.694444444445
2015-08-04 00:00:00,433,7066.236111111111
2015-08-04 00:00:00,434,9972.32142857143
2015-08-04 00:00:00,435,4037.0416666666665
2015-08-04 00:00:00,440,6164.43661971831
2015-08-04 00:00:00,441,7128.944444444444
2015-08-04 00:00:00,442,5088.788732394366
2015-08-04 00:00:00,445,9001.652777777777
2015-08-04 00:00:00,446,6421.972222222223
2015-08-04 00:00:00,447,5848.416666666667
2015-08-04 00:00:00,448,10190.097222222223
2015-08-04 00:00:00,449,13877.583333333334
2015-08-04 00:00:00,450,9376.732394366198
2015-08-04 00:00:00,451,6124.541666666667
2015-08-04 00:00:00,452,6624.194444444444
2015-08-04 00:00:00,453,9015.138888888889
2015-08-04 00:00:00,455,7424.338028169014
2015-08-04 00:00:00,456,7936.458333333333
2015-08-04 00:00:00,457,5406.607142857143
2015-08-04 00:00:00,458,8014.375
2015-08-04 00:00:00,459,12610.333333333334
2015-08-04 00:00:00,461,5297.478873239436
2015-08-04 00:00:00,463,7679.222222222223
2015-08-04 00:00:00,465,8913.291666666666
2015-08-04 00:00:00,466,9946.625
2015-08-04 00:00:00,467,16011.347222222223
2015-08-04 00:00:00,468,6461.291666666667
2015-08-04 00:00:00,470,15678.902777777777
2015-08-04 00:00:00,471,8010.517857142857
2015-08-04 00:00:00,472,5863.388888888889
2015-08-04 00:00:00,473,4594.152777777777
