Id,Date,Store,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,cal:dayOfMonth,cal:dayOfWeek,cal:dayofyear,cal:month,cal:quarter,cal:weekofyear,cal:year,Sales_predicted_by_mean,Customers
39154,2015-08-03,820,1,1.0,1,0,1,3,0,215,8,3,32,2015,15529,1308.7757335589124
39155,2015-08-03,822,1,1.0,1,0,1,3,0,215,8,3,32,2015,11562,934.711891631405
39156,2015-08-03,823,1,1.0,1,0,1,3,0,215,8,3,32,2015,7978,745.3270614911247
39157,2015-08-03,824,1,1.0,1,0,1,3,0,215,8,3,32,2015,9378,1154.3285689762874
39158,2015-08-03,825,1,1.0,1,0,1,3,0,215,8,3,32,2015,6075,718.4929670401172
39159,2015-08-03,826,1,1.0,1,0,1,3,0,215,8,3,32,2015,12204,1049.6437153582347
39160,2015-08-03,829,1,1.0,1,0,1,3,0,215,8,3,32,2015,8080,948.1179139777107
39161,2015-08-03,831,1,1.0,1,0,1,3,0,215,8,3,32,2015,17918,1880.30154073118
39162,2015-08-03,832,1,1.0,1,0,1,3,0,215,8,3,32,2015,8963,715.3094996096141
39163,2015-08-03,833,1,1.0,1,0,1,3,0,215,8,3,32,2015,7749,700.4839992941701
39164,2015-08-03,835,1,1.0,1,0,1,3,0,215,8,3,32,2015,7947,934.711891631405
39165,2015-08-03,837,1,1.0,1,0,1,3,0,215,8,3,32,2015,4636,581.1598807268895
39166,2015-08-03,840,1,1.0,1,0,1,3,0,215,8,3,32,2015,10380,1308.7757335589124
39167,2015-08-03,842,1,1.0,1,0,1,3,0,215,8,3,32,2015,22215,1318.3751249530949
39168,2015-08-03,844,1,1.0,1,0,1,3,0,215,8,3,32,2015,6744,679.954793838454
39169,2015-08-03,845,1,1.0,1,0,1,3,0,215,8,3,32,2015,5853,489.803634303858
39170,2015-08-03,846,1,1.0,1,0,1,3,0,215,8,3,32,2015,13946,1148.032942119066
39171,2015-08-03,847,1,1.0,1,0,1,3,0,215,8,3,32,2015,9311,1212.670818152202
39172,2015-08-03,848,1,1.0,1,0,1,3,0,215,8,3,32,2015,9050,957.86117403694
39173,2015-08-03,849,1,1.0,1,0,1,3,0,215,8,3,32,2015,10829,1144.3201078345594
39174,2015-08-03,850,1,1.0,1,0,1,3,0,215,8,3,32,2015,9583,911.7419145367363
39175,2015-08-03,851,1,1.0,1,0,1,3,0,215,8,3,32,2015,6645,575.9708699769648
39176,2015-08-03,852,1,1.0,1,0,1,3,0,215,8,3,32,2015,6635,781.7713468123628
39177,2015-08-03,853,1,1.0,1,0,1,3,0,215,8,3,32,2015,12621,1200.7543045133134
39178,2015-08-03,855,1,1.0,1,0,1,3,0,215,8,3,32,2015,8590,861.9024808293401
39179,2015-08-03,856,1,1.0,1,0,1,3,0,215,8,3,32,2015,9618,1193.5210266193694
39180,2015-08-03,857,1,1.0,1,0,1,3,0,215,8,3,32,2015,9117,1070.5628283234219
39181,2015-08-03,858,1,1.0,1,0,1,3,0,215,8,3,32,2015,6594,575.9708699769648
39182,2015-08-03,859,1,1.0,1,0,1,3,0,215,8,3,32,2015,9506,919.4033796941268
39183,2015-08-03,860,1,1.0,1,0,1,3,0,215,8,3,32,2015,7189,877.678850137551
39184,2015-08-03,861,1,1.0,1,0,1,3,0,215,8,3,32,2015,4415,617.160459387586
39185,2015-08-03,862,1,1.0,1,0,1,3,0,215,8,3,32,2015,11340,1339.82243265711
39186,2015-08-03,863,1,1.0,1,0,1,3,0,215,8,3,32,2015,11116,1200.5945490640759
39187,2015-08-03,864,1,1.0,1,0,1,3,0,215,8,3,32,2015,5833,766.5114236146104
39188,2015-08-03,865,1,1.0,1,0,1,3,0,215,8,3,32,2015,9548,786.9264430775174
39189,2015-08-03,866,1,1.0,1,0,1,3,0,215,8,3,32,2015,9534,678.0487210651834
39190,2015-08-03,867,1,1.0,1,0,1,3,0,215,8,3,32,2015,6196,575.9708699769648
39191,2015-08-03,868,1,1.0,1,0,1,3,0,215,8,3,32,2015,12636,886.5168395591916
39192,2015-08-03,871,1,1.0,1,0,1,3,0,215,8,3,32,2015,7621,575.9708699769648
39193,2015-08-03,872,1,1.0,1,0,1,3,0,215,8,3,32,2015,11234,1041.790971088872
39194,2015-08-03,874,1,1.0,1,0,1,3,0,215,8,3,32,2015,6309,700.4839992941701
39195,2015-08-03,875,1,1.0,1,0,1,3,0,215,8,3,32,2015,7509,679.954793838454
39196,2015-08-03,877,1,1.0,1,0,1,3,0,215,8,3,32,2015,8164,1041.790971088872
39197,2015-08-03,879,1,1.0,1,0,1,3,0,215,8,3,32,2015,5525,502.49016190441887
39198,2015-08-03,880,1,1.0,1,0,1,3,0,215,8,3,32,2015,10093,985.4256447330513
39199,2015-08-03,881,1,1.0,1,0,1,3,0,215,8,3,32,2015,6942,892.0521021048102
39200,2015-08-03,882,1,1.0,1,0,1,3,0,215,8,3,32,2015,8444,1094.9948806623706
39201,2015-08-03,883,1,1.0,1,0,1,3,0,215,8,3,32,2015,6766,710.179758174618
39202,2015-08-03,884,1,1.0,1,0,1,3,0,215,8,3,32,2015,8110,755.4571618772984
39203,2015-08-03,885,1,1.0,1,0,1,3,0,215,8,3,32,2015,6839,886.6255006704746
39204,2015-08-03,886,1,1.0,1,0,1,3,0,215,8,3,32,2015,8996,795.049453180176
39205,2015-08-03,887,1,1.0,1,0,1,3,0,215,8,3,32,2015,10455,853.5485391674531
39206,2015-08-03,888,1,1.0,1,0,1,3,0,215,8,3,32,2015,10173,897.4695852294632
39207,2015-08-03,890,1,1.0,1,0,1,3,0,215,8,3,32,2015,8714,662.5880468453107
39208,2015-08-03,891,1,1.0,1,0,1,3,0,215,8,3,32,2015,10599,1308.7757335589124
39209,2015-08-03,893,1,1.0,1,0,1,3,0,215,8,3,32,2015,8126,1043.5806351959243
39210,2015-08-03,894,1,1.0,1,0,1,3,0,215,8,3,32,2015,13041,1300.3231130135382
39211,2015-08-03,895,1,1.0,1,0,1,3,0,215,8,3,32,2015,12290,1106.5138674931152
39212,2015-08-03,896,1,1.0,1,0,1,3,0,215,8,3,32,2015,8507,1200.7543045133134
39213,2015-08-03,897,1,1.0,1,0,1,3,0,215,8,3,32,2015,3850,472.04497750764574
39214,2015-08-03,900,1,1.0,1,0,1,3,0,215,8,3,32,2015,7856,736.1355462215448
39215,2015-08-03,901,1,1.0,1,0,1,3,0,215,8,3,32,2015,10861,934.711891631405
39216,2015-08-03,902,1,1.0,1,0,1,3,0,215,8,3,32,2015,5987,757.9546924069564
39217,2015-08-03,903,1,1.0,1,0,1,3,0,215,8,3,32,2015,14556,972.828139050616
39218,2015-08-03,904,1,1.0,1,0,1,3,0,215,8,3,32,2015,8275,700.4839992941701
39219,2015-08-03,905,1,1.0,1,0,1,3,0,215,8,3,32,2015,12203,1541.6703498994061
39220,2015-08-03,906,1,1.0,1,0,1,3,0,215,8,3,32,2015,15039,1541.6703498994061
39221,2015-08-03,907,1,1.0,1,0,1,3,0,215,8,3,32,2015,7210,908.6077981639953
39222,2015-08-03,908,1,1.0,1,0,1,3,0,215,8,3,32,2015,6995,554.9940793888901
39223,2015-08-03,909,1,1.0,1,0,1,3,0,215,8,3,32,2015,14903,1308.7757335589124
39224,2015-08-03,911,1,1.0,1,0,1,3,0,215,8,3,32,2015,13720,1194.3052911487173
39225,2015-08-03,912,1,1.0,1,0,1,3,0,215,8,3,32,2015,6688,868.9477423380466
39226,2015-08-03,913,1,1.0,1,0,1,3,0,215,8,3,32,2015,12682,1465.4382952098695
39227,2015-08-03,914,1,1.0,1,0,1,3,0,215,8,3,32,2015,12706,1351.1485650265727
39228,2015-08-03,915,1,1.0,1,0,1,3,0,215,8,3,32,2015,7369,578.9547649178961
39229,2015-08-03,916,1,1.0,1,0,1,3,0,215,8,3,32,2015,6979,892.6046505203143
39230,2015-08-03,917,1,1.0,1,0,1,3,0,215,8,3,32,2015,9780,960.393483566543
39231,2015-08-03,919,1,1.0,1,0,1,3,0,215,8,3,32,2015,8227,897.4695852294632
39232,2015-08-03,920,1,1.0,1,0,1,3,0,215,8,3,32,2015,7154,720.9555352833864
39233,2015-08-03,922,1,1.0,1,0,1,3,0,215,8,3,32,2015,9554,920.1887320464247
39234,2015-08-03,924,1,1.0,1,0,1,3,0,215,8,3,32,2015,7219,662.5880468453107
39235,2015-08-03,925,1,1.0,1,0,1,3,0,215,8,3,32,2015,7412,1233.5181134009538
39236,2015-08-03,926,1,1.0,1,0,1,3,0,215,8,3,32,2015,10520,755.4571618772984
39237,2015-08-03,927,1,1.0,1,0,1,3,0,215,8,3,32,2015,10184,1212.5559490826838
39238,2015-08-03,928,1,1.0,1,0,1,3,0,215,8,3,32,2015,12961,1074.9796326859268
39239,2015-08-03,929,1,1.0,1,0,1,3,0,215,8,3,32,2015,7762,909.7451548182953
39240,2015-08-03,930,1,1.0,1,0,1,3,0,215,8,3,32,2015,9651,1351.1485650265727
39241,2015-08-03,931,1,1.0,1,0,1,3,0,215,8,3,32,2015,4895,575.9708699769648
39242,2015-08-03,932,1,1.0,1,0,1,3,0,215,8,3,32,2015,9973,897.4695852294632
39243,2015-08-03,934,1,1.0,1,0,1,3,0,215,8,3,32,2015,9886,886.2265903072255
39244,2015-08-03,935,1,1.0,1,0,1,3,0,215,8,3,32,2015,7938,795.049453180176
39245,2015-08-03,936,1,1.0,1,0,1,3,0,215,8,3,32,2015,9178,1121.0466112731133
39246,2015-08-03,937,1,1.0,1,0,1,3,0,215,8,3,32,2015,10138,791.3947695877017
39247,2015-08-03,938,1,1.0,1,0,1,3,0,215,8,3,32,2015,13278,1200.7543045133134
39248,2015-08-03,939,1,1.0,1,0,1,3,0,215,8,3,32,2015,8487,750.8606348215926
39249,2015-08-03,941,1,1.0,1,0,1,3,0,215,8,3,32,2015,7378,763.6988282635938
39250,2015-08-03,942,1,1.0,1,0,1,3,0,215,8,3,32,2015,8356,578.9547649178961
39251,2015-08-03,943,1,1.0,1,0,1,3,0,215,8,3,32,2015,8790,750.3438318564084
39252,2015-08-03,944,1,1.0,1,0,1,3,0,215,8,3,32,2015,10063,1351.1485650265727
39253,2015-08-03,945,1,1.0,1,0,1,3,0,215,8,3,32,2015,5699,710.179758174618
39254,2015-08-03,946,1,1.0,1,0,1,3,0,215,8,3,32,2015,6159,755.4571618772984
39255,2015-08-03,947,1,1.0,1,0,1,3,0,215,8,3,32,2015,9983,1227.1794958434925
39256,2015-08-03,948,1,1.0,1,0,1,3,0,215,8,3,32,2015,7036,1756.3980659860674
39257,2015-08-03,950,1,1.0,1,0,1,3,0,215,8,3,32,2015,8781,791.3947695877017
39258,2015-08-03,951,1,1.0,1,0,1,3,0,215,8,3,32,2015,10723,909.9042407135362
39259,2015-08-03,952,1,1.0,1,0,1,3,0,215,8,3,32,2015,7745,601.8186648333658
39260,2015-08-03,954,1,1.0,1,0,1,3,0,215,8,3,32,2015,10742,1172.6505251258486
39261,2015-08-03,955,1,1.0,1,0,1,3,0,215,8,3,32,2015,6749,587.0807730316433
39262,2015-08-03,956,1,1.0,1,0,1,3,0,215,8,3,32,2015,5714,736.1355462215448
39263,2015-08-03,960,1,1.0,1,0,1,3,0,215,8,3,32,2015,9673,755.4571618772984
39264,2015-08-03,961,1,1.0,1,0,1,3,0,215,8,3,32,2015,8569,849.8638771462199
39265,2015-08-03,962,1,1.0,1,0,1,3,0,215,8,3,32,2015,10631,1227.1794958434925
39266,2015-08-03,964,1,1.0,1,0,1,3,0,215,8,3,32,2015,13470,1600.7396413636955
39267,2015-08-03,965,1,1.0,1,0,1,3,0,215,8,3,32,2015,12320,1158.6725234138921
39268,2015-08-03,966,1,1.0,1,0,1,3,0,215,8,3,32,2015,6322,791.3947695877017
39269,2015-08-03,967,1,1.0,1,0,1,3,0,215,8,3,32,2015,12050,1194.1904220791996
39270,2015-08-03,969,1,1.0,1,0,1,3,0,215,8,3,32,2015,4421,743.4086589986296
39271,2015-08-03,970,1,1.0,1,0,1,3,0,215,8,3,32,2015,5014,575.9708699769648
39272,2015-08-03,973,1,1.0,1,0,1,3,0,215,8,3,32,2015,9253,1020.8718581236847
39273,2015-08-03,974,1,1.0,1,0,1,3,0,215,8,3,32,2015,14924,1765.6405528558066
39274,2015-08-03,975,1,1.0,1,0,1,3,0,215,8,3,32,2015,10518,909.7451548182953
39275,2015-08-03,976,1,1.0,1,0,1,3,0,215,8,3,32,2015,10953,1035.32609966099
39276,2015-08-03,977,1,1.0,1,0,1,3,0,215,8,3,32,2015,8798,797.0877890275995
39277,2015-08-03,980,1,1.0,1,0,1,3,0,215,8,3,32,2015,10923,797.0877890275995
39278,2015-08-03,983,1,1.0,1,0,1,3,0,215,8,3,32,2015,15128,1594.836065201323
39279,2015-08-03,984,1,1.0,1,0,1,3,0,215,8,3,32,2015,9008,897.4695852294632
39280,2015-08-03,985,1,1.0,1,0,1,3,0,215,8,3,32,2015,10769,909.9042407135362
39281,2015-08-03,986,1,1.0,1,0,1,3,0,215,8,3,32,2015,8603,1061.919284947067
39282,2015-08-03,988,1,1.0,1,0,1,3,0,215,8,3,32,2015,6130,892.6046505203143
39283,2015-08-03,989,1,1.0,1,0,1,3,0,215,8,3,32,2015,7410,780.6031729001337
39284,2015-08-03,991,1,1.0,1,0,1,3,0,215,8,3,32,2015,7212,710.179758174618
39285,2015-08-03,992,1,1.0,1,0,1,3,0,215,8,3,32,2015,8078,897.4695852294632
39286,2015-08-03,994,1,1.0,1,0,1,3,0,215,8,3,32,2015,7813,679.954793838454
39287,2015-08-03,997,1,1.0,1,0,1,3,0,215,8,3,32,2015,8013,578.9547649178961
39288,2015-08-03,998,1,1.0,1,0,1,3,0,215,8,3,32,2015,5719,710.179758174618
39289,2015-08-03,1000,1,1.0,1,0,1,3,0,215,8,3,32,2015,9566,896.7388607410072
39290,2015-08-03,1003,1,1.0,1,0,1,3,0,215,8,3,32,2015,12108,1092.6726231279013
39291,2015-08-03,1004,1,1.0,1,0,1,3,0,215,8,3,32,2015,7539,578.9547649178961
39292,2015-08-03,1005,1,1.0,1,0,1,3,0,215,8,3,32,2015,8499,1191.5707941973742
39293,2015-08-03,1007,1,1.0,1,0,1,3,0,215,8,3,32,2015,9398,981.4716824269713
39294,2015-08-03,1008,1,1.0,1,0,1,3,0,215,8,3,32,2015,7682,897.4695852294632
39295,2015-08-03,1009,1,1.0,1,0,1,3,0,215,8,3,32,2015,6411,578.9547649178961
39296,2015-08-03,1010,1,1.0,1,0,1,3,0,215,8,3,32,2015,11961,1002.3189846460724
39297,2015-08-03,1011,1,1.0,1,0,1,3,0,215,8,3,32,2015,11091,1194.3052911487173
39298,2015-08-03,1012,1,1.0,1,0,1,3,0,215,8,3,32,2015,7534,586.9354950514223
39299,2015-08-03,1013,1,1.0,1,0,1,3,0,215,8,3,32,2015,6567,679.954793838454
39300,2015-08-03,1014,1,1.0,1,0,1,3,0,215,8,3,32,2015,19489,1835.4568255816055
39301,2015-08-03,1015,1,1.0,1,0,1,3,0,215,8,3,32,2015,8202,662.5880468453107
39302,2015-08-03,1016,1,1.0,1,0,1,3,0,215,8,3,32,2015,9163,755.4571618772984
39303,2015-08-03,1019,1,1.0,1,0,1,3,0,215,8,3,32,2015,14369,1068.6080573641639
39304,2015-08-03,1020,1,1.0,1,0,1,3,0,215,8,3,32,2015,11696,1318.3751249530949
39305,2015-08-03,1022,1,1.0,1,0,1,3,0,215,8,3,32,2015,11673,1198.463078301209
39306,2015-08-03,1024,1,1.0,1,0,1,3,0,215,8,3,32,2015,7943,897.4695852294632
39307,2015-08-03,1025,1,1.0,1,0,1,3,0,215,8,3,32,2015,9570,1092.472091951311
39308,2015-08-03,1026,1,1.0,1,0,1,3,0,215,8,3,32,2015,14032,1465.4382952098695
39309,2015-08-03,1027,1,1.0,1,0,1,3,0,215,8,3,32,2015,20334,2059.543723208747
39310,2015-08-03,1028,1,1.0,1,0,1,3,0,215,8,3,32,2015,8162,854.4892620989598
39311,2015-08-03,1031,1,1.0,1,0,1,3,0,215,8,3,32,2015,7964,679.954793838454
39312,2015-08-03,1036,1,1.0,1,0,1,3,0,215,8,3,32,2015,6390,575.9708699769648
39313,2015-08-03,1037,1,1.0,1,0,1,3,0,215,8,3,32,2015,9243,1154.3285689762874
39314,2015-08-03,1038,1,1.0,1,0,1,3,0,215,8,3,32,2015,8176,679.954793838454
39315,2015-08-03,1039,1,1.0,1,0,1,3,0,215,8,3,32,2015,10180,1227.180355687431
39316,2015-08-03,1040,1,1.0,1,0,1,3,0,215,8,3,32,2015,13499,1212.670818152202
39317,2015-08-03,1041,1,1.0,1,0,1,3,0,215,8,3,32,2015,7376,795.049453180176
39318,2015-08-03,1042,1,1.0,1,0,1,3,0,215,8,3,32,2015,5950,755.4571618772984
39319,2015-08-03,1044,1,1.0,1,0,1,3,0,215,8,3,32,2015,9102,1154.3285689762874
39320,2015-08-03,1045,1,1.0,1,0,1,3,0,215,8,3,32,2015,10401,1172.7653941953668
39321,2015-08-03,1047,1,1.0,1,0,1,3,0,215,8,3,32,2015,7373,747.9329494280367
39322,2015-08-03,1048,1,1.0,1,0,1,3,0,215,8,3,32,2015,10212,755.4571618772984
39323,2015-08-03,1049,1,1.0,1,0,1,3,0,215,8,3,32,2015,5203,786.9264430775174
39324,2015-08-03,1050,1,1.0,1,0,1,3,0,215,8,3,32,2015,10240,710.179758174618
39325,2015-08-03,1051,1,1.0,1,0,1,3,0,215,8,3,32,2015,10338,1243.2492886108967
39326,2015-08-03,1052,1,1.0,1,0,1,3,0,215,8,3,32,2015,10964,1006.5542424264399
39327,2015-08-03,1053,1,1.0,1,0,1,3,0,215,8,3,32,2015,13616,1339.82243265711
39328,2015-08-03,1054,1,1.0,1,0,1,3,0,215,8,3,32,2015,9224,911.2620203259876
39329,2015-08-03,1056,1,1.0,1,0,1,3,0,215,8,3,32,2015,5363,502.49016190441887
39330,2015-08-03,1057,1,1.0,1,0,1,3,0,215,8,3,32,2015,8060,766.5114236146104
39331,2015-08-03,1058,1,1.0,1,0,1,3,0,215,8,3,32,2015,10487,897.4695852294632
39332,2015-08-03,1059,1,1.0,1,0,1,3,0,215,8,3,32,2015,10855,1339.82243265711
39333,2015-08-03,1060,1,1.0,1,0,1,3,0,215,8,3,32,2015,10637,1172.694095979772
39334,2015-08-03,1061,1,1.0,1,0,1,3,0,215,8,3,32,2015,9594,712.8469313663447
39335,2015-08-03,1062,1,1.0,1,0,1,3,0,215,8,3,32,2015,9433,795.049453180176
39336,2015-08-03,1063,1,1.0,1,0,1,3,0,215,8,3,32,2015,6425,755.4571618772984
39337,2015-08-03,1064,1,1.0,1,0,1,3,0,215,8,3,32,2015,12424,1308.7757335589124
39338,2015-08-03,1065,1,1.0,1,0,1,3,0,215,8,3,32,2015,5704,677.4712166272545
39339,2015-08-03,1066,1,1.0,1,0,1,3,0,215,8,3,32,2015,13989,1318.3751249530949
39340,2015-08-03,1067,1,1.0,1,0,1,3,0,215,8,3,32,2015,7656,662.5880468453107
39341,2015-08-03,1068,1,1.0,1,0,1,3,0,215,8,3,32,2015,5951,473.2763980350484
39342,2015-08-03,1070,1,1.0,1,0,1,3,0,215,8,3,32,2015,9975,1172.694095979772
39343,2015-08-03,1071,1,1.0,1,0,1,3,0,215,8,3,32,2015,8116,897.4695852294632
39344,2015-08-03,1072,1,1.0,1,0,1,3,0,215,8,3,32,2015,9970,887.8369080366176
39345,2015-08-03,1073,1,1.0,1,0,1,3,0,215,8,3,32,2015,9867,1140.622220581938
39346,2015-08-03,1076,1,1.0,1,0,1,3,0,215,8,3,32,2015,5209,755.4571618772984
39347,2015-08-03,1077,1,1.0,1,0,1,3,0,215,8,3,32,2015,6818,710.179758174618
39348,2015-08-03,1078,1,1.0,1,0,1,3,0,215,8,3,32,2015,10490,755.4571618772984
39349,2015-08-03,1079,1,1.0,1,0,1,3,0,215,8,3,32,2015,12961,897.4695852294632
39350,2015-08-03,1080,1,1.0,1,0,1,3,0,215,8,3,32,2015,13247,1033.147427712517
39351,2015-08-03,1083,1,1.0,1,0,1,3,0,215,8,3,32,2015,6357,502.7331764171586
39352,2015-08-03,1084,1,1.0,1,0,1,3,0,215,8,3,32,2015,8058,985.4256447330513
39353,2015-08-03,1086,1,1.0,1,0,1,3,0,215,8,3,32,2015,12741,1218.8937067962067
39354,2015-08-03,1087,1,1.0,1,0,1,3,0,215,8,3,32,2015,8422,791.3947695877017
39355,2015-08-03,1088,1,1.0,1,0,1,3,0,215,8,3,32,2015,7641,710.179758174618
39356,2015-08-03,1089,1,1.0,1,0,1,3,0,215,8,3,32,2015,13610,1227.1794958434925
39357,2015-08-03,1091,1,1.0,1,0,1,3,0,215,8,3,32,2015,12474,957.5247240907566
39358,2015-08-03,1092,1,1.0,1,0,1,3,0,215,8,3,32,2015,14537,1339.82243265711
39359,2015-08-03,1094,1,1.0,1,0,1,3,0,215,8,3,32,2015,5534,502.7331764171586
39360,2015-08-03,1096,1,1.0,1,0,1,3,0,215,8,3,32,2015,7944,891.5722078940615
39361,2015-08-03,1097,1,1.0,1,0,1,3,0,215,8,3,32,2015,10612,2549.7482812986905
39362,2015-08-03,1099,1,1.0,1,0,1,3,0,215,8,3,32,2015,11523,1227.1794958434925
39363,2015-08-03,1100,1,1.0,1,0,1,3,0,215,8,3,32,2015,9070,897.4695852294632
39364,2015-08-03,1101,1,1.0,1,0,1,3,0,215,8,3,32,2015,15166,1308.7757335589124
39365,2015-08-03,1102,1,1.0,1,0,1,3,0,215,8,3,32,2015,9229,909.7451548182953
39366,2015-08-03,1103,1,1.0,1,0,1,3,0,215,8,3,32,2015,7009,554.9940793888901
39367,2015-08-03,1104,1,1.0,1,0,1,3,0,215,8,3,32,2015,7215,584.0968780907117
39368,2015-08-03,1105,1,1.0,1,0,1,3,0,215,8,3,32,2015,7380,755.4571618772984
39369,2015-08-03,1106,1,1.0,1,0,1,3,0,215,8,3,32,2015,7015,750.8606348215926
39370,2015-08-03,1107,1,1.0,1,0,1,3,0,215,8,3,32,2015,10368,937.3292363444057
39371,2015-08-03,1109,1,1.0,1,0,1,3,0,215,8,3,32,2015,7548,678.0487210651834
39372,2015-08-03,1111,1,1.0,1,0,1,3,0,215,8,3,32,2015,8562,679.954793838454
39373,2015-08-03,1112,1,1.0,1,0,1,3,0,215,8,3,32,2015,17211,1218.7268752981183
39374,2015-08-03,1113,1,1.0,1,0,1,3,0,215,8,3,32,2015,8298,864.3870367312003
39375,2015-08-03,1114,1,1.0,1,0,1,3,0,215,8,3,32,2015,23747,3523.5708395514557
39376,2015-08-03,1115,1,1.0,1,0,1,3,0,215,8,3,32,2015,8498,575.9708699769648
39377,2015-08-02,1,7,0.0,0,0,1,2,6,214,8,3,31,2015,6877,0.0
39378,2015-08-02,3,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
39379,2015-08-02,7,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
39380,2015-08-02,8,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
39381,2015-08-02,9,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
39382,2015-08-02,10,7,0.0,0,0,1,2,6,214,8,3,31,2015,6877,0.0
39383,2015-08-02,11,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
39384,2015-08-02,12,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
39385,2015-08-02,13,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
39386,2015-08-02,14,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
39387,2015-08-02,15,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
39388,2015-08-02,16,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
39389,2015-08-02,19,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
39390,2015-08-02,20,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
39391,2015-08-02,21,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
39392,2015-08-02,22,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
39393,2015-08-02,23,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
39394,2015-08-02,24,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
39395,2015-08-02,25,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
39396,2015-08-02,27,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
39397,2015-08-02,29,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
39398,2015-08-02,30,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
39399,2015-08-02,31,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
39400,2015-08-02,32,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
39401,2015-08-02,33,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
39402,2015-08-02,35,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
39403,2015-08-02,36,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
39404,2015-08-02,38,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
39405,2015-08-02,39,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
39406,2015-08-02,40,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
39407,2015-08-02,41,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
39408,2015-08-02,42,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
39409,2015-08-02,43,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
39410,2015-08-02,45,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
39411,2015-08-02,46,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
39412,2015-08-02,47,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
39413,2015-08-02,48,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
39414,2015-08-02,49,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
39415,2015-08-02,50,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
39416,2015-08-02,51,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
39417,2015-08-02,52,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
39418,2015-08-02,53,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
39419,2015-08-02,56,7,0.0,0,0,1,2,6,214,8,3,31,2015,6877,0.0
39420,2015-08-02,58,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
39421,2015-08-02,61,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
39422,2015-08-02,62,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
39423,2015-08-02,63,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
39424,2015-08-02,64,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
39425,2015-08-02,66,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
39426,2015-08-02,67,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
39427,2015-08-02,68,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
39428,2015-08-02,69,7,0.0,0,0,1,2,6,214,8,3,31,2015,6877,0.0
39429,2015-08-02,70,7,0.0,0,0,1,2,6,214,8,3,31,2015,6877,0.0
39430,2015-08-02,71,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
39431,2015-08-02,72,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
39432,2015-08-02,73,7,0.0,0,0,0,2,6,214,8,3,31,2015,6877,0.0
