,Customers_predicted
36111,697.6901408450705
36112,350.5882352941176
36113,483.0
36114,669.5735294117648
36115,705.8235294117648
36116,519.5
36117,935.4705882352941
36118,674.9295774647887
36119,800.75
36120,436.94117647058823
36121,698.8382352941177
36122,582.1408450704225
36123,498.0147058823529
36124,755.7941176470588
36125,600.2835820895523
36126,600.1323529411765
36127,800.7794117647059
36128,967.6056338028169
36129,405.63461538461536
36130,1080.3823529411766
36131,1094.5588235294117
36132,565.1176470588235
36133,1179.955223880597
36134,517.4411764705883
36135,709.7205882352941
36136,406.27941176470586
36137,1044.4150943396226
36138,553.4264705882352
36139,1055.75
36140,991.2535211267606
36141,747.9411764705883
36142,1149.9577464788733
36143,592.0422535211268
36144,685.4117647058823
36145,2519.985294117647
36146,842.0
36147,751.9852941176471
36148,263.36764705882354
36149,647.0147058823529
36150,1300.7941176470588
36151,517.9038461538462
36152,2496.2957746478874
36153,3268.6805555555557
36154,337.0192307692308
36155,571.3676470588235
36156,1273.5492957746478
36157,628.3098591549295
36158,1326.6176470588234
36159,724.2352941176471
36160,743.1323529411765
36161,979.3943661971831
36162,731.1346153846154
36163,539.6538461538462
36164,853.1408450704225
36165,667.811320754717
36166,579.7058823529412
36167,572.7042253521126
36168,722.4038461538462
36169,444.0769230769231
36170,451.5882352941176
36171,817.2884615384615
36172,468.5192307692308
36173,569.8823529411765
36174,719.5147058823529
36175,865.0147058823529
36176,687.3676470588235
36177,840.8088235294117
36178,782.0441176470588
36179,709.9230769230769
36180,686.5352112676056
36181,906.5735294117648
36182,628.9718309859155
36183,328.79411764705884
36184,724.2575757575758
36185,1148.3521126760563
36186,523.0735294117648
36187,509.40384615384613
36188,983.6567164179105
36189,661.1323529411765
36190,807.3661971830986
36191,850.6911764705883
36192,590.2352941176471
36193,662.3382352941177
36194,495.3098591549296
36195,966.4264705882352
36196,557.7115384615385
36197,874.9154929577464
36198,2215.43661971831
36199,640.7794117647059
36200,954.5147058823529
36201,444.4852941176471
36202,563.0294117647059
36203,716.4117647058823
36204,472.19117647058823
36205,909.8382352941177
36206,1411.1690140845071
36207,592.5147058823529
36208,2858.472222222222
36209,2117.0882352941176
36210,380.19117647058823
36211,655.9852941176471
36212,695.5151515151515
36213,773.3380281690141
36214,798.9852941176471
36215,858.0384615384615
36216,761.1029411764706
36217,1270.4366197183099
36218,539.7692307692307
36219,654.7794117647059
36220,400.70588235294116
36221,735.64
36222,558.75
36223,552.8529411764706
36224,659.8591549295775
36225,1508.8309859154929
36226,703.1911764705883
36227,1230.2535211267605
36228,438.8970588235294
36229,1134.8970588235295
36230,641.25
36231,1190.9411764705883
36232,627.6716417910447
36233,604.7115384615385
36234,580.056338028169
36235,760.0294117647059
36236,594.1470588235294
36237,690.3676470588235
36238,579.7941176470588
36239,781.8676470588235
36240,322.1029411764706
36241,1040.7605633802816
36242,1021.8088235294117
36243,515.8591549295775
36244,1412.9558823529412
36245,2398.8382352941176
36246,653.9423076923077
36247,664.2941176470588
36248,1264.6567164179105
36249,1208.2205882352941
36250,1363.7323943661972
36251,755.5522388059702
36252,797.6323529411765
36253,610.2205882352941
36254,688.75
36255,558.8382352941177
36256,786.8088235294117
36257,627.5070422535211
36258,578.8653846153846
36259,782.6470588235294
36260,647.9545454545455
36261,544.5441176470588
36262,494.45588235294116
36263,333.4423076923077
36264,463.9852941176471
36265,570.2352941176471
36266,816.8970588235294
36267,738.2058823529412
36268,599.75
36269,986.0192307692307
36270,493.45588235294116
36271,540.1449275362319
36272,1524.0845070422536
36273,873.2205882352941
36274,589.8382352941177
36275,417.03846153846155
36276,963.6760563380282
36277,475.943661971831
36278,790.8382352941177
36279,482.11764705882354
36280,673.0441176470588
36281,822.5471698113207
36282,541.2307692307693
36283,440.46153846153845
36284,722.75
36285,1130.3382352941176
36286,1728.3239436619717
36287,710.2957746478874
36288,752.0192307692307
36289,405.5147058823529
36290,633.4264705882352
36291,720.4117647058823
36292,481.86764705882354
36293,1253.8970588235295
36294,722.75
36295,609.8450704225352
36296,792.1617647058823
36297,1659.264705882353
36298,1260.3823529411766
36299,471.5882352941176
36300,549.0704225352113
36301,926.6619718309859
36302,463.63235294117646
36303,982.3382352941177
36304,443.0192307692308
36305,691.1470588235294
36306,1318.380281690141
36307,468.9852941176471
36308,1063.8823529411766
36309,623.3676470588235
36310,824.8970588235294
36311,1672.014705882353
36312,721.3943661971831
36313,1798.9264705882354
36314,612.3653846153846
36315,721.9295774647887
36316,591.8970588235294
36317,996.8382352941177
36318,484.84615384615387
36319,512.3970588235294
36320,743.7887323943662
36321,408.2692307692308
36322,625.4705882352941
36323,708.7183098591549
36324,386.19718309859155
36325,1048.5
36326,539.5441176470588
36327,1171.8653846153845
36328,822.7647058823529
36329,438.6470588235294
36330,1154.735294117647
36331,874.7115384615385
36332,743.9117647058823
36333,376.5576923076923
36334,611.8461538461538
36335,1603.485294117647
36336,990.7887323943662
36337,648.9558823529412
36338,879.6617647058823
36339,692.6176470588235
36340,702.2647058823529
36341,559.0294117647059
36342,911.1029411764706
36343,809.7746478873239
36344,1357.1785714285713
36345,638.3269230769231
36346,741.6029411764706
36347,859.9705882352941
36348,732.2686567164179
36349,495.52830188679246
36350,558.4225352112676
36351,418.84507042253523
36352,474.9852941176471
36353,653.8679245283018
36354,952.3943661971831
36355,1000.9558823529412
36356,1007.4117647058823
36357,808.9718309859155
36358,739.4366197183099
36359,634.3380281690141
36360,1316.1176470588234
36361,983.7205882352941
36362,592.9811320754717
36363,1049.9117647058824
36364,925.1029411764706
36365,641.6470588235294
36366,624.7464788732394
36367,1126.826923076923
36368,403.40384615384613
36369,901.2794117647059
36370,574.3269230769231
36371,285.94117647058823
36372,1184.9558823529412
36373,449.03846153846155
36374,414.55223880597015
36375,572.6619718309859
36376,495.3970588235294
36377,1020.6619718309859
36378,783.4411764705883
36379,596.7647058823529
36380,573.4084507042254
36381,504.40384615384613
36382,674.7647058823529
36383,494.6056338028169
36384,737.4117647058823
36385,3230.097222222222
36386,725.8529411764706
36387,507.5882352941176
36388,794.25
36389,581.887323943662
36390,751.6470588235294
36391,411.55882352941177
36392,707.9264705882352
36393,568.1538461538462
36394,627.6865671641791
36395,356.13461538461536
36396,681.2941176470588
36397,564.6037735849056
36398,601.0845070422536
36399,812.3098591549295
36400,920.1323529411765
36401,1658.2112676056338
36402,675.4411764705883
36403,959.8088235294117
36404,451.88235294117646
36405,913.7746478873239
36406,2273.970588235294
36407,709.2115384615385
36408,718.3098591549295
36409,569.4242424242424
36410,399.80882352941177
36411,536.3088235294117
36412,745.8235294117648
36413,1518.2535211267605
36414,760.4705882352941
36415,780.0384615384615
36416,648.5211267605633
36417,392.6029411764706
36418,668.75
36419,1060.7121212121212
36420,625.2307692307693
36421,531.2941176470588
36422,551.9117647058823
36423,490.53846153846155
36424,451.9056603773585
36425,1276.235294117647
36426,901.3382352941177
36427,519.6176470588235
36428,479.8076923076923
36429,696.3846153846154
36430,861.6617647058823
36431,475.9577464788732
36432,888.2985074626865
36433,762.9558823529412
36434,667.6323529411765
36435,619.0441176470588
36436,817.7323943661971
36437,691.6538461538462
36438,669.5070422535211
36439,911.2535211267606
36440,524.1538461538462
36441,752.5283018867924
36442,767.5192307692307
36443,533.3333333333334
36444,530.4411764705883
36445,910.7647058823529
36446,667.4117647058823
36447,491.30882352941177
36448,1061.9577464788733
36449,1002.56
36450,1411.7794117647059
36451,753.3653846153846
36452,714.2816901408451
36453,642.7692307692307
36454,954.1176470588235
36455,527.4558823529412
36456,731.0
36457,394.4117647058824
36458,819.9411764705883
36459,670.1323529411765
36460,753.0441176470588
36461,558.4615384615385
36462,589.0298507462686
36463,825.6338028169014
36464,654.8656716417911
36465,1394.2941176470588
36466,673.7794117647059
36467,826.830985915493
36468,410.38461538461536
36469,726.7307692307693
36470,632.4615384615385
36471,638.2352941176471
36472,1024.4923076923078
36473,683.1449275362319
36474,1800.9420289855072
36475,663.0576923076923
36476,883.8235294117648
36477,758.6338028169014
36478,532.1666666666666
36479,602.2884615384615
36480,675.2794117647059
36481,759.5294117647059
36482,788.2352941176471
36483,854.7058823529412
36484,675.5294117647059
36485,900.6470588235294
36486,561.0735294117648
36487,767.1730769230769
36488,623.1176470588235
36489,1088.8450704225352
36490,1046.2794117647059
36491,1006.3030303030303
36492,595.2272727272727
36493,660.1346153846154
36494,375.11538461538464
36495,383.02941176470586
36496,1060.6470588235295
36497,527.3461538461538
36498,957.4117647058823
36499,403.6730769230769
36500,566.7169811320755
36501,596.9423076923077
36502,1316.8088235294117
36503,331.52941176470586
36504,442.28846153846155
36505,612.3970588235294
36506,907.7058823529412
36507,452.15384615384613
36508,746.4084507042254
36509,766.6197183098592
36510,1629.9295774647887
36511,579.6764705882352
36512,774.2794117647059
36513,647.5492957746479
36514,498.29411764705884
36515,477.27941176470586
36516,1091.235294117647
36517,1005.8088235294117
36518,731.943661971831
36519,3503.5833333333335
36520,652.9705882352941
36521,557.0961538461538
36522,983.3529411764706
36523,715.8235294117648
36524,791.9423076923077
36525,520.6764705882352
36526,1001.9295774647887
36527,891.8529411764706
36528,821.26
36529,548.5294117647059
36530,526.6617647058823
36531,704.7205882352941
36532,416.75
36533,593.6617647058823
36534,523.2794117647059
36535,830.5147058823529
36536,2289.764705882353
36537,565.3088235294117
36538,713.2941176470588
36539,829.3676470588235
36540,423.1044776119403
36541,605.4647887323944
36542,472.34328358208955
36543,781.3676470588235
36544,548.3461538461538
36545,660.2957746478874
36546,1435.6760563380283
36547,3218.4166666666665
36548,832.4117647058823
36549,747.4423076923077
36550,523.6338028169014
36551,846.8088235294117
36552,752.6619718309859
36553,646.2884615384615
36554,570.4852941176471
36555,362.05882352941177
36556,861.1730769230769
36557,544.0147058823529
36558,845.1617647058823
36559,601.7647058823529
36560,507.2352941176471
36561,684.0441176470588
36562,864.6617647058823
36563,768.75
36564,479.6470588235294
36565,487.13235294117646
36566,768.3823529411765
36567,417.2692307692308
36568,897.1617647058823
36569,536.6764705882352
36570,521.169014084507
36571,562.3521126760563
36572,520.776119402985
36573,435.8076923076923
36574,610.2115384615385
36575,566.1923076923077
36576,968.6617647058823
36577,866.5882352941177
36578,502.30882352941177
36579,708.6197183098592
36580,691.0147058823529
36581,839.3846153846154
36582,792.8823529411765
36583,697.8382352941177
36584,572.6760563380282
36585,1086.7115384615386
36586,657.4929577464789
36587,628.2957746478874
36588,929.169014084507
36589,556.0
36590,841.7941176470588
36591,820.9117647058823
36592,1766.764705882353
36593,558.7647058823529
36594,527.3382352941177
36595,679.0149253731344
36596,515.8153846153846
36597,1160.619718309859
36598,1152.3076923076924
36599,486.1617647058824
36600,362.8970588235294
36601,931.0441176470588
36602,1000.9558823529412
36603,801.2575757575758
36604,905.2253521126761
36605,691.9117647058823
36606,454.2307692307692
36607,658.0588235294117
36608,1079.5882352941176
36609,663.8823529411765
36610,1019.5352112676056
36611,885.7058823529412
36612,423.1730769230769
36613,702.1730769230769
36614,746.1267605633802
36615,547.8358208955224
36616,1187.2676056338028
36617,1038.9577464788733
36618,650.1911764705883
36619,663.3529411764706
36620,535.8676470588235
36621,454.0
36622,675.3529411764706
36623,476.29411764705884
36624,900.4117647058823
36625,537.7605633802817
36626,513.3529411764706
36627,898.6478873239437
36628,384.21153846153845
36629,848.2352941176471
36630,670.0147058823529
36631,867.3134328358209
36632,535.6029411764706
36633,553.3461538461538
36634,771.2205882352941
36635,664.25
36636,625.179104477612
36637,750.2535211267606
36638,472.11538461538464
36639,1096.6911764705883
36640,871.9615384615385
36641,1031.5
36642,903.2058823529412
36643,1112.338028169014
36644,340.1029411764706
36645,565.3461538461538
36646,702.2816901408451
36647,638.9615384615385
36648,814.6730769230769
36649,530.4038461538462
36650,1346.1176470588234
36651,1366.7205882352941
36652,891.0882352941177
36653,409.72058823529414
36654,1082.64
36655,950.7323943661971
36656,746.0985915492957
36657,1267.5588235294117
36658,1296.4929577464789
36659,493.71153846153845
36660,707.6764705882352
36661,800.0588235294117
36662,746.6153846153846
36663,604.25
36664,722.7941176470588
36665,505.95588235294116
36666,1140.1492537313434
36667,555.1764705882352
36668,950.0895522388059
36669,724.2205882352941
36670,760.169014084507
36671,1158.8235294117646
36672,557.5211267605633
36673,813.4528301886793
36674,718.9558823529412
36675,709.2394366197183
36676,907.9117647058823
36677,609.3235294117648
36678,1007.1408450704225
36679,574.6323529411765
36680,578.4423076923077
36681,509.22058823529414
36682,634.9705882352941
36683,1214.3098591549297
36684,579.9295774647887
36685,585.8676470588235
36686,1095.8235294117646
36687,1780.1408450704225
36688,606.0147058823529
36689,751.1323529411765
36690,531.2692307692307
36691,898.0735294117648
36692,492.19117647058823
36693,558.3529411764706
36694,581.0588235294117
36695,702.3970588235294
36696,949.6417910447761
36697,1460.2058823529412
36698,942.9852941176471
36699,647.2058823529412
36700,1122.0882352941176
36701,661.2121212121212
36702,479.36764705882354
36703,853.9411764705883
36704,1644.7884615384614
36705,894.3970588235294
36706,778.0588235294117
36707,564.0943396226415
36708,574.2941176470588
36709,1430.1323529411766
36710,745.1617647058823
36711,789.1029411764706
36712,880.0
36713,759.7042253521126
36714,614.3461538461538
36715,553.2352941176471
36716,753.4852941176471
36717,493.72058823529414
36718,442.63235294117646
36719,546.25
36720,689.9230769230769
36721,803.1911764705883
36722,472.75
36723,950.5588235294117
36724,824.7323943661971
